player_id,name,positions,position_universal,club_name,defender_role,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,movement_reactions,movement_balance,weak_foot,height_cm,weight_kg,age,num_positions,dbscan_cluster
229582,G. Mancini,CB,DF,Roma,CB,87,85,79,79,85,75,74,79,87,87,83,56,86,58,3,68.0,52.63157894736842,29,1,-1
204638,W. Orban,CB,DF,RB Leipzig,CB,88,88,81,85,89,74,68,59,83,86,73,44,84,52,3,60.0,73.6842105263158,33,1,-1
199845,F. Acerbi,CB,DF,Inter,CB,89,87,82,84,85,79,82,72,88,82,86,65,88,34,3,72.0,71.9298245614035,38,1,-1
248550,Vivian,CB,DF,Athletic Club,CB,83,84,83,83,89,79,73,76,85,87,72,60,85,71,2,54.0,54.3859649122807,26,1,-1
244263,A. Rrahmani,CB,DF,Napoli,CB,87,82,80,80,81,74,68,71,85,81,70,48,80,52,4,72.0,49.12280701754386,32,1,-1
241159,M. Guéhi,CB,DF,Crystal Palace,CB,85,84,85,80,92,80,78,77,83,79,76,66,85,65,5,52.0,57.89473684210526,25,1,-1
227678,E. Konsa,CB,DF,Aston Villa,CB,85,85,84,79,87,79,72,78,83,80,81,75,84,68,3,54.0,52.63157894736842,28,1,-1
216460,J. Giménez,CB,DF,Atlético Madrid,CB,87,85,85,85,87,75,72,70,84,87,75,46,78,57,3,58.0,52.63157894736842,31,1,-1
198176,S. de Vrij,CB,DF,Inter,CB,88,87,82,74,81,83,74,74,83,79,85,70,83,60,3,66.0,54.3859649122807,34,1,-1
278349,D. Huijsen,CB,DF,Real Madrid,CB,82,82,82,78,85,85,83,82,83,79,78,76,81,33,5,80.0,68.42105263157895,20,1,-1
278046,Pau Cubarsí,CB,DF,FC Barcelona,CB,84,84,82,77,87,85,86,82,83,80,80,74,83,62,4,54.0,56.14035087719298,19,1,-1
278016,Murillo,CB,DF,Nottingham Forest,CB,81,82,84,90,95,75,77,73,83,81,78,62,82,63,3,48.0,49.12280701754386,23,1,-1
253163,R. Araujo,CB,DF,FC Barcelona,CB,78,83,80,87,91,75,66,66,79,82,73,59,78,55,3,64.0,56.14035087719298,27,1,-1
251809,S. Botman,CB,DF,Newcastle United,CB,84,83,82,89,82,77,75,74,82,84,76,59,80,34,3,74.0,59.64912280701754,26,1,-1
247257,Ibañez,CB,DF,Al Ahli SFC,CB,79,83,86,84,95,71,54,66,85,85,73,57,79,62,2,58.0,45.6140350877193,27,1,-1
243241,A. Buongiorno,CB,DF,Napoli,CB,87,84,78,78,83,74,70,71,85,83,77,66,84,58,3,68.0,68.42105263157895,26,1,-1
238095,N. Milenković,CB,DF,Nottingham Forest,CB,83,85,80,90,89,73,67,70,80,86,78,55,82,33,3,78.0,75.43859649122807,28,1,-1
237086,Kim Min Jae,CB,DF,FC Bayern München,CB,80,84,81,85,82,76,69,67,88,86,66,57,81,65,3,68.0,66.66666666666667,29,1,-1
235243,M. de Ligt,CB,DF,Manchester United,CB,82,81,80,91,86,77,73,72,83,85,80,45,81,62,3,66.0,73.6842105263158,26,1,-1
232488,C. Romero,CB,DF,Tottenham Hotspur,CB,83,83,86,83,86,76,70,67,84,89,79,60,81,64,2,58.0,56.14035087719298,27,1,-1
229476,W. Anton,CB,DF,Borussia Dortmund,CB,86,86,78,85,85,79,73,70,82,86,80,70,82,58,3,66.0,68.42105263157895,29,1,-1
229237,M. Akanji,CB,DF,Inter,CB,83,83,82,85,81,79,77,75,82,82,80,65,82,54,4,60.0,77.19298245614036,30,1,-1
226851,B. Pavard,CB,DF,Olympique de Marseille,CB,82,88,83,75,86,81,80,79,83,80,82,67,79,66,3,60.0,59.64912280701754,29,1,-1
212218,A. Laporte,CB,DF,Athletic Club,CB,81,85,83,83,81,84,81,81,84,72,84,73,81,53,3,66.0,68.42105263157895,31,1,-1
210413,A. Romagnoli,CB,DF,Lazio,CB,84,85,83,80,84,73,70,73,84,82,77,45,82,59,3,58.0,49.12280701754386,31,1,-1
210047,F. Schär,CB,DF,Newcastle United,CB,85,84,80,80,80,80,83,78,85,80,82,79,83,64,3,64.0,64.91228070175438,34,1,-1
207862,M. Ginter,CB,DF,SC Freiburg,CB,87,87,80,83,83,78,74,75,83,73,77,71,84,50,3,68.0,75.43859649122807,32,1,-1
201024,K. Koulibaly,CB,DF,Al Hilal,CB,81,83,81,89,87,71,64,70,81,83,75,64,81,33,4,60.0,73.6842105263158,34,1,-1
164240,Thiago Silva,CB,DF,FC Porto,CB,88,86,84,80,75,84,84,81,84,75,87,73,84,63,3,54.0,56.14035087719298,41,1,-1
257179,Gonçalo Inácio,CB,DF,Sporting CP,CB,82,82,79,82,85,81,85,75,82,78,77,75,76,65,2,58.0,59.64912280701754,24,1,-1
247263,E. Tapsoba,CB,DF,Bayer 04 Leverkusen,CB,82,81,79,83,84,83,82,74,85,77,78,74,81,64,4,72.0,64.91228070175438,27,1,-1
244749,N. Aguerd,CB,DF,Olympique de Marseille,CB,82,83,80,83,87,78,76,75,82,81,74,68,80,52,3,68.0,50.87719298245614,29,1,-1
244067,M. Lacroix,CB,DF,Crystal Palace,CB,81,82,79,84,85,71,72,69,83,81,75,55,82,56,2,68.0,73.6842105263158,25,1,-1
242835,L. Balerdi,CB,DF,Olympique de Marseille,CB,84,82,79,81,85,77,81,77,82,84,76,70,75,56,3,62.0,66.66666666666667,27,1,-1
239301,L. Martínez,CB,DF,Manchester United,CB,81,81,84,77,88,79,76,77,84,92,79,76,80,75,3,44.0,52.63157894736842,28,1,-1
236403,E. Ndicka,CB,DF,Roma,CB,84,85,76,81,85,78,74,75,80,79,80,64,81,55,3,72.0,61.40350877192982,26,1,-1
233486,R. Le Normand,CB,DF,Atlético Madrid,CB,82,82,79,86,88,81,73,74,81,76,70,48,83,62,3,62.0,57.89473684210526,29,1,-1
232756,F. Tomori,CB,DF,AC Milan,CB,81,86,78,76,88,77,65,71,81,86,81,48,83,67,4,58.0,56.14035087719298,28,1,-1
232363,M. Škriniar,CB,DF,Fenerbahçe SK,CB,84,84,79,88,84,73,71,70,82,81,78,57,80,56,2,64.0,57.89473684210526,31,1,-1
228805,Raíllo,CB,DF,RCD Mallorca,CB,84,82,79,81,79,79,69,70,81,84,66,59,80,49,3,62.0,57.89473684210526,34,1,-1
200888,Danilo Pereira,CB,DF,Al Ittihad,CB,82,81,80,88,80,76,70,76,84,81,78,70,82,48,3,64.0,63.1578947368421,34,1,-1
197445,D. Alaba,CB,DF,Real Madrid,CB,83,83,80,77,79,84,80,82,83,73,82,78,81,77,4,48.0,54.3859649122807,33,1,-1
192366,N. Otamendi,CB,DF,SL Benfica,CB,83,81,80,81,89,74,76,66,82,89,77,62,79,58,3,54.0,54.3859649122807,38,1,-1
270531,O. Diomande,CB,DF,Sporting CP,CB,79,82,76,90,93,71,73,69,76,83,74,38,73,66,3,68.0,80.70175438596492,22,1,-1
269493,Alexsandro,CB,DF,Lille OSC,CB,79,82,76,84,83,75,72,68,80,82,77,64,79,35,5,70.0,78.94736842105263,26,1,-1
268804,Mario Gila,CB,DF,Lazio,CB,84,78,80,71,89,78,69,78,81,79,76,62,79,72,4,58.0,57.89473684210526,25,1,-1
266872,F. Gatti,CB,DF,Juventus,CB,82,83,78,81,88,68,61,68,80,84,78,40,79,59,3,68.0,57.89473684210526,27,1,-1
262859,L. Colwill,CB,DF,Chelsea,CB,81,81,80,79,84,79,72,77,81,84,79,73,78,62,3,62.0,63.1578947368421,23,1,-1
258908,J. van Hecke,CB,DF,Brighton & Hove Albion,CB,80,80,83,79,90,80,80,73,79,83,78,74,79,60,3,66.0,56.14035087719298,25,1,-1
258781,I. Zabarnyi,CB,DF,Paris Saint-Germain,CB,82,82,79,85,90,77,76,68,79,77,74,57,80,56,3,66.0,57.89473684210526,23,1,-1
256261,M. Thiaw,CB,DF,Newcastle United,CB,80,80,81,83,88,81,78,76,81,77,80,69,80,54,4,76.0,73.6842105263158,24,1,-1
246875,O. Kossounou,CB,DF,Atalanta,CB,80,83,80,79,80,76,74,69,81,78,73,57,76,56,3,70.0,56.14035087719298,25,1,-1
241464,Pau Torres,CB,DF,Aston Villa,CB,83,82,81,73,84,81,80,79,81,73,82,77,80,52,2,70.0,57.89473684210526,29,1,-1
240359,O. Alderete,CB,DF,Sunderland,CB,81,81,79,83,82,71,66,69,81,82,68,51,81,58,3,64.0,52.63157894736842,29,1,-1
236532,R. Koch,CB,DF,Eintracht Frankfurt,CB,81,83,75,82,85,79,73,75,78,82,79,64,80,53,4,72.0,66.66666666666667,29,1,-1
232658,D. Doekhi,CB,DF,1. FC Union Berlin,CB,80,81,75,89,88,71,68,69,76,80,76,57,78,59,3,68.0,68.42105263157895,27,1,-1
230313,Tony Abranjes,CB,DF,Internacional,CB,80,81,78,91,90,66,66,68,81,76,72,43,74,67,3,46.0,57.89473684210526,34,1,-1
229905,A. Bardakcı,CB,DF,Galatasaray SK,CB,83,80,81,87,86,74,75,72,78,84,76,67,75,64,2,58.0,57.89473684210526,31,1,-1
212602,Diego Llorente,CB,DF,Real Betis Balompié,CB,81,83,78,78,81,75,72,76,82,84,70,60,80,62,3,60.0,49.12280701754386,32,1,-1
203263,H. Maguire,CB,DF,Manchester United,CB,80,80,75,89,80,79,82,71,82,84,79,69,78,33,3,76.0,92.98245614035088,33,1,-1
202695,J. Tarkowski,CB,DF,Everton,CB,81,83,84,86,80,66,73,64,78,89,75,62,79,47,4,64.0,59.64912280701754,33,1,-1
250954,C. Richards,CB,DF,Crystal Palace,CB,80,81,81,80,83,72,65,66,80,75,61,55,79,58,3,64.0,70.17543859649123,25,1,-1
248695,W. Fofana,CB,DF,Chelsea,CB,79,81,80,81,78,75,69,72,81,83,76,60,77,60,3,58.0,64.91228070175438,25,1,-1
248484,N. Collins,CB,DF,Brentford,CB,80,79,80,83,84,70,66,66,79,77,75,50,78,47,3,74.0,59.64912280701754,24,1,-1
247649,J. Branthwaite,CB,DF,Everton,CB,81,81,82,82,78,78,69,69,78,75,76,52,79,43,5,78.0,47.36842105263158,23,1,-1
246565,B. Diakité,CB,DF,AFC Bournemouth,CB,77,81,80,79,86,73,65,74,77,81,76,59,78,65,4,56.0,61.40350877192982,25,1,-1
240277,M. Gabbia,CB,DF,AC Milan,CB,81,84,78,70,74,78,65,72,80,83,70,45,79,55,3,58.0,54.3859649122807,26,1,-1
237985,K. Danso,CB,DF,Tottenham Hotspur,CB,77,80,76,90,89,69,62,68,77,85,72,52,77,46,3,68.0,73.6842105263158,27,1,-1
237221,J. Foyth,CB,DF,Villarreal CF,CB,79,81,80,77,83,79,69,75,79,80,68,66,78,69,3,62.0,63.1578947368421,28,1,-1
236506,M. Senesi,CB,DF,AFC Bournemouth,CB,80,79,79,79,89,77,82,75,80,83,76,75,78,60,4,58.0,57.89473684210526,28,1,-1
229668,Mario Hermoso,CB,DF,Roma,CB,78,80,79,80,89,79,76,76,78,82,77,66,76,61,3,56.0,50.87719298245614,30,1,-1
228174,C. Carter-Vickers,CB,DF,Celtic,CB,78,78,75,90,91,76,70,76,74,80,79,57,80,78,2,54.0,78.94736842105263,28,1,-1
225859,M. Niakhaté,CB,DF,Olympique Lyonnais,CB,81,79,77,84,75,74,67,64,79,81,77,61,80,51,3,68.0,66.66666666666667,30,1,-1
224221,J. Andersen,CB,DF,Fulham FC,CB,79,81,78,87,71,80,86,68,79,86,78,69,78,52,4,72.0,75.43859649122807,29,1,-1
219693,Diego Carlos,CB,DF,Como,CB,80,80,78,87,83,73,72,71,79,81,75,63,74,47,4,60.0,56.14035087719298,32,1,-1
210044,C. Burgess,CB,DF,Union Saint-Gilloise,CB,85,80,80,85,79,75,73,70,79,80,78,46,70,47,3,80.0,64.91228070175438,34,1,-1
208295,R. Saïss,CB,DF,,CB,79,79,78,83,82,78,78,73,79,86,78,71,78,60,3,68.0,64.91228070175438,35,1,-1
208165,B. Djimsiti,CB,DF,Atalanta,CB,84,81,77,79,84,71,68,67,80,80,74,56,79,51,3,68.0,63.1578947368421,33,1,-1
202335,E. Dier,CB,DF,AS Monaco,CB,84,78,77,90,80,72,80,65,76,85,73,56,76,47,2,70.0,77.19298245614036,32,1,-1
198141,Bartra,CB,DF,Real Betis Balompié,CB,81,79,80,80,84,78,77,75,81,76,75,70,80,70,3,56.0,45.6140350877193,35,1,-1
197655,S. Coates,CB,DF,Club Nacional de Football,CB,81,82,80,91,80,70,71,65,79,80,77,60,70,31,3,80.0,82.45614035087719,35,1,-1
189881,C. Smalling,CB,DF,Al Fayha,CB,83,80,79,83,78,63,62,63,82,77,79,58,78,36,3,76.0,59.64912280701754,36,1,-1
279709,Lucas Beraldo,CB,DF,Paris Saint-Germain,CB,80,82,77,76,81,78,72,72,77,84,70,59,77,60,2,52.0,54.3859649122807,22,1,-1
277537,Natan,CB,DF,Real Betis Balompié,CB,76,80,80,83,85,74,62,70,78,82,62,62,76,52,2,64.0,66.66666666666667,25,1,-1
277031,A. Khusanov,CB,DF,Manchester City,CB,77,78,78,79,87,69,64,69,79,79,69,58,77,56,3,60.0,64.91228070175438,22,1,-1
270086,António Silva,CB,DF,SL Benfica,CB,80,81,77,83,83,77,76,73,74,70,77,68,75,58,2,62.0,61.40350877192982,22,1,-1
269087,L. Yoro,CB,DF,Manchester United,CB,77,82,80,75,81,75,58,69,79,73,72,60,79,61,3,68.0,49.12280701754386,20,1,-1
260697,I. Hien,CB,DF,Atalanta,CB,81,81,75,89,83,62,58,64,80,83,60,49,77,49,3,70.0,71.9298245614035,27,1,-1
259524,Aitor Paredes,CB,DF,Athletic Club,CB,77,83,78,78,81,72,61,65,78,77,63,40,80,63,3,60.0,50.87719298245614,25,1,-1
259066,F. Boyomo,CB,DF,CA Osasuna,CB,79,80,78,84,88,73,63,70,77,78,68,51,76,57,2,48.0,50.87719298245614,24,1,-1
256325,J. Šutalo,CB,DF,Ajax,CB,78,78,76,87,88,74,75,77,83,71,79,64,77,48,3,58.0,61.40350877192982,26,1,-1
255106,L. Badé,CB,DF,Bayer 04 Leverkusen,CB,77,81,77,84,81,74,63,75,78,78,74,63,75,45,3,70.0,73.6842105263158,25,1,-1
245388,J. Todibo,CB,DF,West Ham United,CB,78,80,77,81,79,76,72,72,80,73,78,58,77,55,2,68.0,71.9298245614035,26,1,-1
243976,Catena,CB,DF,CA Osasuna,CB,79,79,77,77,85,78,77,71,79,78,71,57,76,52,3,76.0,61.40350877192982,31,1,-1
242238,O. Solet,CB,DF,Udinese,CB,80,78,74,88,82,79,76,72,78,77,70,66,75,51,4,72.0,71.9298245614035,26,1,-1
241436,C. Bassey,CB,DF,Fulham FC,CB,79,78,76,88,82,71,60,66,76,85,70,55,77,66,3,58.0,71.9298245614035,26,1,-1
240988,D. Vavro,CB,DF,VfL Wolfsburg,CB,78,86,72,84,88,66,70,58,75,82,67,46,72,65,2,66.0,59.64912280701754,29,1,-1
239340,J. Chabot,CB,DF,VfB Stuttgart,CB,79,78,80,91,70,68,64,65,77,91,64,35,70,33,2,78.0,84.21052631578948,28,1,-1
238160,M. Demiral,CB,DF,Al Ahli SFC,CB,81,78,80,85,87,64,64,63,77,83,74,49,73,53,2,68.0,68.42105263157895,28,1,-1
231366,P. Lienhart,CB,DF,SC Freiburg,CB,81,80,74,79,85,74,70,69,79,77,75,53,78,62,3,66.0,70.17543859649123,29,1,-1
230379,Vieirundinho,CB,DF,Botafogo,CB,83,80,78,84,84,69,69,67,76,82,68,32,69,37,2,66.0,64.91228070175438,34,1,-1
230285,Pedrão Tofico,CB,DF,Flamengo,CB,73,81,75,93,85,71,72,69,77,80,66,59,74,51,3,68.0,71.9298245614035,30,1,-1
226229,T. Kehrer,CB,DF,AS Monaco,CB,79,81,79,79,82,74,67,66,78,78,73,60,76,63,5,60.0,50.87719298245614,29,1,-1
225863,O. Boscagli,CB,DF,Brighton & Hove Albion,CB,77,79,78,80,84,79,81,78,81,73,79,77,79,71,3,50.0,36.8421052631579,28,1,-1
222104,T. Adarabioyo,CB,DF,Chelsea,CB,78,80,77,84,84,77,73,75,77,78,77,60,76,35,3,82.0,57.89473684210526,28,1,-1
220821,C. Starfelt,CB,DF,RC Celta,CB,77,79,77,80,84,76,66,69,77,78,67,56,77,65,3,62.0,63.1578947368421,30,1,-1
220570,J. Bednarek,CB,DF,FC Porto,CB,79,78,76,82,81,78,74,71,77,81,64,56,76,59,2,66.0,52.63157894736842,29,1,-1
220440,C. Lenglet,CB,DF,Atlético Madrid,CB,79,78,77,79,79,81,75,73,81,75,77,69,81,58,4,60.0,59.64912280701754,30,1,-1
212419,T. Mings,CB,DF,Aston Villa,CB,78,78,80,85,80,75,75,67,76,86,71,57,75,42,2,80.0,52.63157894736842,33,1,-1
212204,B. Mechele,CB,DF,Club Brugge KV,CB,81,82,77,80,78,77,68,66,80,72,78,40,69,56,4,68.0,57.89473684210526,33,1,-1
207993,S. Kolašinac,CB,DF,Atalanta,CB,79,80,77,82,81,74,63,72,77,84,72,65,78,58,2,54.0,66.66666666666667,32,1,-1
204639,S. Savić,CB,DF,Trabzonspor,CB,80,78,77,82,81,70,71,65,77,85,80,55,76,53,3,62.0,57.89473684210526,35,1,-1
197948,F. Lejeune,CB,DF,Rayo Vallecano,CB,78,80,77,85,80,78,76,73,80,80,76,55,79,52,3,68.0,59.64912280701754,34,1,-1
192816,L. Cabrera,CB,DF,RCD Espanyol,CB,77,79,78,83,84,65,62,62,78,82,59,55,77,41,2,68.0,57.89473684210526,34,1,-1
275507,M. Sarr,CB,DF,RC Strasbourg Alsace,CB,79,79,76,82,80,72,60,65,77,73,76,56,73,54,3,76.0,52.63157894736842,20,1,-1
273752,W. Goes,CB,DF,AZ Alkmaar,CB,79,78,76,82,83,72,72,66,76,86,73,44,78,71,3,64.0,45.6140350877193,21,1,-1
265188,G. Scalvini,CB,DF,Atalanta,CB,79,82,80,71,74,72,62,70,81,81,72,61,77,42,3,76.0,50.87719298245614,22,1,-1
264846,Cristhian Mosquera,CB,DF,Arsenal,CB,77,80,76,74,85,73,70,67,77,77,69,58,75,69,3,70.0,56.14035087719298,21,1,-1
262394,S. Beukema,CB,DF,Napoli,CB,80,80,76,74,74,73,74,67,81,80,72,57,78,59,3,64.0,52.63157894736842,27,1,-1
258575,E. Agbadou,CB,DF,Wolverhampton Wanderers,CB,77,77,75,90,79,71,76,66,76,78,75,63,77,40,3,72.0,68.42105263157895,28,1,-1
258432,C. Matsima,CB,DF,FC Augsburg,CB,80,78,70,82,85,66,54,63,76,76,74,51,77,44,3,74.0,57.89473684210526,23,1,-1
246826,T. Watanabe,CB,DF,Feyenoord,CB,78,78,75,82,90,68,69,66,77,72,67,47,75,48,3,56.0,50.87719298245614,29,1,-1
245426,M. Kumbulla,CB,DF,RCD Mallorca,CB,78,79,77,77,79,65,62,64,79,80,63,55,78,58,3,70.0,54.3859649122807,26,1,0
244915,M. Salisu,CB,DF,AS Monaco,CB,79,79,75,87,80,71,58,63,80,79,70,24,76,49,3,70.0,66.66666666666667,26,1,-1
244238,J. Bijol,CB,DF,Leeds United,CB,79,75,74,81,85,75,74,67,78,74,70,66,74,52,3,68.0,66.66666666666667,27,1,-1
243923,L. Costa,CB,DF,Villarreal CF,CB,77,78,77,79,82,75,68,70,75,77,75,40,74,55,3,68.0,66.66666666666667,24,1,-1
241854,P. Schuurs,CB,DF,Torino,CB,80,82,80,75,78,76,74,72,79,70,77,66,70,36,3,70.0,66.66666666666667,26,1,-1
235662,A. Mumin,CB,DF,Rayo Vallecano,CB,79,78,77,76,83,72,70,72,77,82,65,54,76,65,4,64.0,56.14035087719298,27,1,-1
234986,P. Retsos,CB,DF,Olympiacos FC,CB,72,79,75,80,85,78,69,77,77,83,73,55,75,51,3,56.0,56.14035087719298,27,1,-1
234575,Diogo Leite,CB,DF,1. FC Union Berlin,CB,80,79,77,78,80,73,68,68,80,72,67,36,75,58,3,68.0,63.1578947368421,27,1,-1
233738,Zubeldia,CB,DF,Real Sociedad,CB,78,76,74,81,85,77,75,71,80,85,73,72,75,74,3,50.0,45.6140350877193,28,1,-1
233230,K. Mac Allister,CB,DF,Union Saint-Gilloise,CB,76,81,80,74,88,73,63,76,76,83,71,44,74,79,3,38.0,43.85964912280702,28,1,-1
232119,Ç. Söyüncü,CB,DF,Fenerbahçe SK,CB,76,79,75,83,85,71,66,67,77,86,76,52,74,58,4,58.0,61.40350877192982,29,1,-1
229266,J. Rodon,CB,DF,Leeds United,CB,77,76,78,82,88,73,63,65,76,75,70,49,77,58,3,74.0,71.9298245614035,28,1,-1
228732,H. Moukoudi,CB,DF,AEK Athens,CB,76,78,72,93,81,70,63,65,76,85,75,60,68,60,3,72.0,87.71929824561404,28,1,-1
226515,Andrei Girotto,CB,DF,Al Taawoun FC,CB,78,79,79,78,82,75,74,75,78,81,67,55,75,54,3,60.0,56.14035087719298,34,1,-1
221284,J. Gradit,CB,DF,RC Lens,CB,77,79,78,79,81,74,59,71,77,80,75,60,77,68,3,48.0,49.12280701754386,33,1,-1
220523,Y. Mina,CB,DF,Cagliari,CB,79,79,73,91,78,63,55,60,74,90,71,45,69,32,3,78.0,91.2280701754386,31,1,-1
219585,M. Valjent,CB,DF,RCD Mallorca,CB,79,81,78,85,86,75,67,69,71,79,60,53,68,61,2,62.0,40.35087719298246,30,1,-1
219581,S. Gigot,CB,DF,Lazio,CB,74,78,77,80,79,71,67,65,80,86,67,55,77,55,3,62.0,63.1578947368421,32,1,-1
215410,B. Chardonnet,CB,DF,Stade Brestois 29,CB,78,79,77,82,79,69,62,68,80,71,73,38,79,70,3,50.0,47.36842105263158,31,1,-1
202201,J. Gouweleeuw,CB,DF,FC Augsburg,CB,80,80,74,78,90,68,75,66,79,77,74,71,76,64,2,64.0,63.1578947368421,34,1,-1
199915,L. Dunk,CB,DF,Brighton & Hove Albion,CB,78,78,77,84,76,76,76,71,77,83,79,67,75,38,2,72.0,71.9298245614035,34,1,-1
278903,J. Jacquet,CB,DF,Stade Rennais FC,CB,75,78,75,81,82,73,66,67,72,79,68,53,72,53,2,64.0,52.63157894736842,20,1,-1
275192,L. Vušković,CB,DF,Hamburger SV,CB,72,76,74,85,85,76,74,70,72,76,60,46,69,43,3,74.0,68.42105263157895,19,1,-1
274536,M. Bombito,CB,DF,OGC Nice,CB,74,79,74,81,88,70,59,69,70,75,74,55,69,48,3,70.0,59.64912280701754,25,1,-1
271032,M. Smets,CB,DF,KRC Genk,CB,78,80,77,73,75,84,76,76,74,71,70,66,75,71,3,56.0,50.87719298245614,22,1,-1
270633,R. Flamingo,CB,DF,PSV,CB,74,75,74,85,85,74,72,69,79,80,70,64,73,67,4,58.0,45.6140350877193,23,1,-1
270077,K. Koulierakis,CB,DF,VfL Wolfsburg,CB,77,75,75,78,83,73,72,70,78,82,66,41,73,62,2,58.0,54.3859649122807,22,1,-1
268611,J. Ordoñez,CB,DF,Club Brugge KV,CB,75,77,71,85,84,75,57,67,77,76,60,47,69,63,3,64.0,57.89473684210526,21,1,-1
265726,César Tárrega,CB,DF,Valencia CF,CB,76,75,75,86,86,73,68,69,74,71,61,53,74,72,3,76.0,54.3859649122807,24,1,-1
265650,Saúl Coco,CB,DF,Torino,CB,80,78,75,81,88,70,67,64,77,77,60,58,67,54,3,62.0,68.42105263157895,27,1,-1
265576,L. Querfeld,CB,DF,1. FC Union Berlin,CB,77,78,75,85,78,72,74,61,72,74,72,60,73,55,3,68.0,63.1578947368421,22,1,-1
262042,M. Estève,CB,DF,Burnley,CB,78,77,75,85,86,69,59,66,74,78,77,46,73,62,3,74.0,70.17543859649123,23,1,-1
261264,D. Affengruber,CB,DF,Elche CF,CB,76,76,74,82,87,75,71,68,78,78,74,56,74,77,3,58.0,56.14035087719298,24,1,-1
254840,S. Pavlović,CB,DF,AC Milan,CB,76,74,76,83,86,65,59,70,74,80,70,31,76,45,3,76.0,66.66666666666667,24,1,-1
251380,L. Brassier,CB,DF,Stade Rennais FC,CB,74,79,77,78,83,73,63,74,73,75,71,57,72,56,2,60.0,54.3859649122807,26,1,-1
246836,A. Pieper,CB,DF,SV Werder Bremen,CB,79,79,77,78,74,68,65,62,79,66,71,54,76,49,3,72.0,68.42105263157895,28,1,-1
245336,M. Kilman,CB,DF,West Ham United,CB,77,77,76,85,75,75,75,70,77,73,71,65,77,34,4,76.0,73.6842105263158,28,1,-1
244206,N. Pérez,CB,DF,FC Porto,CB,77,81,77,77,79,69,64,62,79,80,70,39,74,57,3,60.0,54.3859649122807,25,1,-1
243908,D. Ballard,CB,DF,Sunderland,CB,75,75,74,88,84,66,69,62,73,82,66,58,73,48,3,62.0,66.66666666666667,26,1,-1
242578,B. Badiashile,CB,DF,Chelsea,CB,76,77,76,83,71,73,72,68,76,76,73,65,75,50,2,76.0,49.12280701754386,24,1,-1
242000,K. Mavropanos,CB,DF,West Ham United,CB,76,77,77,88,79,62,74,60,78,74,63,44,75,34,3,76.0,73.6842105263158,28,1,-1
241736,Y. Bisseck,CB,DF,Inter,CB,74,76,74,81,89,73,68,76,74,74,76,60,74,68,3,80.0,63.1578947368421,25,1,-1
