player_id,name,positions,position_universal,club_name,overall_rating,potential,value,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,attacking_crossing,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,def_cluster,def_cluster_label
240130,Éder Militão,CB,DF,Real Madrid,84,86,45000000.0,85,85,84,79,91,80,83,66,84,62,78,76,75,84,83,76,65,69,50.0,25.0,60.0,54.385964912280706,28,0.0,2,Technical Elite Center-Back
229582,G. Mancini,CB,DF,Roma,84,84,35500000.0,87,85,79,79,85,65,74,35,86,58,75,74,79,87,87,83,56,34,50.0,25.0,68.0,52.63157894736842,30,0.0,2,Technical Elite Center-Back
204638,W. Orban,CB,DF,RB Leipzig,84,84,27500000.0,88,88,81,85,89,48,65,48,84,52,74,68,59,83,86,73,44,39,50.0,25.0,60.0,73.68421052631578,33,0.0,2,Technical Elite Center-Back
199845,F. Acerbi,CB,DF,Inter,84,84,7500000.0,89,87,82,84,85,61,54,39,88,34,79,82,72,88,82,86,65,34,50.0,50.0,72.0,71.9298245614035,38,0.0,2,Technical Elite Center-Back
264453,M. van de Ven,"CB, LB",DF,Tottenham Hotspur,83,86,44500000.0,83,84,86,85,92,84,95,59,84,49,77,74,75,83,82,83,59,58,50.0,50.0,74.0,68.42105263157895,25,33.33333333333333,2,Technical Elite Center-Back
256197,P. Hincapié,"CB, LB",DF,Arsenal,83,89,52000000.0,83,85,88,77,88,80,88,74,82,69,78,74,74,83,87,76,57,55,25.0,50.0,56.00000000000001,52.63157894736842,24,33.33333333333333,2,Technical Elite Center-Back
248550,Vivian,CB,DF,Athletic Club,83,86,43000000.0,83,84,83,83,89,76,78,66,85,71,79,73,76,85,87,72,60,51,25.0,25.0,54.0,54.385964912280706,26,0.0,2,Technical Elite Center-Back
247103,D. Hancko,"LB, CB",DF,Atlético Madrid,83,83,35000000.0,83,84,82,87,86,77,78,73,84,62,80,76,78,80,81,77,72,68,50.0,25.0,64.0,61.40350877192983,28,33.33333333333333,2,Technical Elite Center-Back
244263,A. Rrahmani,CB,DF,Napoli,83,83,25000000.0,87,82,80,80,81,54,82,48,80,52,74,68,71,85,81,70,48,49,75.0,25.0,72.0,49.122807017543856,32,0.0,2,Technical Elite Center-Back
241159,M. Guéhi,CB,DF,Crystal Palace,83,85,42000000.0,85,84,85,80,92,68,69,61,85,65,80,78,77,83,79,76,66,58,100.0,25.0,52.0,57.89473684210527,25,0.0,2,Technical Elite Center-Back
227678,E. Konsa,CB,DF,Aston Villa,83,84,36500000.0,85,85,84,79,87,72,78,67,84,68,79,72,78,83,80,81,75,65,50.0,25.0,54.0,52.63157894736842,28,0.0,2,Technical Elite Center-Back
216460,J. Giménez,CB,DF,Atlético Madrid,83,83,30000000.0,87,85,85,85,87,68,77,60,78,57,75,72,70,84,87,75,46,47,50.0,25.0,57.99999999999999,52.63157894736842,31,0.0,2,Technical Elite Center-Back
198176,S. de Vrij,CB,DF,Inter,83,83,17500000.0,88,87,82,74,81,63,61,60,83,60,83,74,74,83,79,85,70,49,50.0,25.0,66.0,54.385964912280706,34,0.0,2,Technical Elite Center-Back
278349,D. Huijsen,CB,DF,Real Madrid,82,89,56000000.0,82,82,82,78,85,68,74,53,81,33,85,83,82,83,79,78,76,50,100.0,25.0,80.0,68.42105263157895,21,0.0,2,Technical Elite Center-Back
278046,Pau Cubarsí,CB,DF,FC Barcelona,82,88,40500000.0,84,84,82,77,87,72,73,67,83,62,85,86,82,83,80,80,74,31,75.0,25.0,54.0,56.14035087719298,19,0.0,2,Technical Elite Center-Back
278016,Murillo,CB,DF,Nottingham Forest,82,86,40000000.0,81,82,84,90,95,83,78,65,82,63,75,77,73,83,81,78,62,53,50.0,25.0,48.0,49.122807017543856,23,0.0,2,Technical Elite Center-Back
253163,R. Araujo,CB,DF,FC Barcelona,82,85,35500000.0,78,83,80,87,91,73,84,54,78,55,75,66,66,79,82,73,59,56,50.0,25.0,64.0,56.14035087719298,27,0.0,2,Technical Elite Center-Back
251809,S. Botman,CB,DF,Newcastle United,82,85,36000000.0,84,83,82,89,82,48,63,50,80,34,77,75,74,82,84,76,59,43,50.0,25.0,74.0,59.64912280701754,26,0.0,2,Technical Elite Center-Back
247257,Ibañez,CB,DF,Al Ahli SFC,82,84,33500000.0,79,83,86,84,95,87,87,69,79,62,71,54,66,85,85,73,57,34,25.0,50.0,57.99999999999999,45.614035087719294,27,0.0,2,Technical Elite Center-Back
243241,A. Buongiorno,CB,DF,Napoli,82,86,37500000.0,87,84,78,78,83,65,72,59,84,58,74,70,71,85,83,77,66,63,50.0,25.0,68.0,68.42105263157895,27,0.0,2,Technical Elite Center-Back
238095,N. Milenković,CB,DF,Nottingham Forest,82,83,30500000.0,83,85,80,90,89,62,53,40,82,33,73,67,70,80,86,78,55,64,50.0,25.0,78.0,75.43859649122807,28,0.0,2,Technical Elite Center-Back
237086,Kim Min Jae,CB,DF,FC Bayern München,82,82,26500000.0,80,84,81,85,82,73,73,65,81,65,76,69,67,88,86,66,57,35,50.0,25.0,68.0,66.66666666666666,29,0.0,2,Technical Elite Center-Back
235243,M. de Ligt,CB,DF,Manchester United,82,84,34000000.0,82,81,80,91,86,54,68,52,81,62,77,73,72,83,85,80,45,52,50.0,25.0,66.0,73.68421052631578,26,0.0,2,Technical Elite Center-Back
232488,C. Romero,CB,DF,Tottenham Hotspur,82,84,32500000.0,83,83,86,83,86,63,68,65,81,64,76,70,67,84,89,79,60,42,25.0,50.0,57.99999999999999,56.14035087719298,28,0.0,2,Technical Elite Center-Back
229476,W. Anton,CB,DF,Borussia Dortmund,82,82,26500000.0,86,86,78,85,85,64,73,56,82,58,79,73,70,82,86,80,70,52,50.0,25.0,66.0,68.42105263157895,29,0.0,2,Technical Elite Center-Back
229237,M. Akanji,CB,DF,Inter,82,82,25500000.0,83,83,82,85,81,71,76,66,82,54,79,77,75,82,82,80,65,55,75.0,25.0,60.0,77.19298245614034,30,0.0,2,Technical Elite Center-Back
226851,B. Pavard,CB,DF,Olympique de Marseille,82,82,25500000.0,82,88,83,75,86,73,75,71,79,66,81,80,79,83,80,82,67,75,50.0,50.0,60.0,59.64912280701754,30,0.0,2,Technical Elite Center-Back
220793,D. Sánchez,"CB, RB",DF,Galatasaray SK,82,82,25500000.0,83,81,82,88,92,80,84,72,78,64,76,76,75,82,85,69,71,36,25.0,50.0,62.0,59.64912280701754,30,33.33333333333333,2,Technical Elite Center-Back
212218,A. Laporte,CB,DF,Athletic Club,82,82,21000000.0,81,85,83,83,81,46,55,57,81,53,84,81,81,84,72,84,73,58,50.0,25.0,66.0,68.42105263157895,32,0.0,2,Technical Elite Center-Back
210413,A. Romagnoli,CB,DF,Lazio,82,82,25000000.0,84,85,83,80,84,65,64,52,82,59,73,70,73,84,82,77,45,36,50.0,25.0,57.99999999999999,49.122807017543856,31,0.0,2,Technical Elite Center-Back
210047,F. Schär,CB,DF,Newcastle United,82,82,14500000.0,85,84,80,80,80,50,51,53,83,64,80,83,78,85,80,82,79,67,50.0,25.0,64.0,64.91228070175438,34,0.0,2,Technical Elite Center-Back
208920,N. Aké,"CB, LB",DF,Manchester City,82,82,25000000.0,83,83,82,76,86,74,73,66,83,68,78,75,78,83,78,78,68,63,50.0,25.0,48.0,49.122807017543856,31,33.33333333333333,2,Technical Elite Center-Back
207862,M. Ginter,CB,DF,SC Freiburg,82,82,21000000.0,87,87,80,83,83,54,56,54,84,50,78,74,75,83,73,77,71,68,50.0,25.0,68.0,75.43859649122807,32,0.0,2,Technical Elite Center-Back
201024,K. Koulibaly,CB,DF,Al Hilal,82,82,10000000.0,81,83,81,89,87,61,84,39,81,33,71,64,70,81,83,75,64,50,75.0,50.0,60.0,73.68421052631578,34,0.0,2,Technical Elite Center-Back
164240,Thiago Silva,CB,DF,FC Porto,82,82,0.0,88,86,84,80,75,34,34,52,84,63,84,84,81,84,75,87,73,62,50.0,25.0,54.0,56.14035087719298,41,0.0,2,Technical Elite Center-Back
257179,Gonçalo Inácio,CB,DF,Sporting CP,81,86,35000000.0,82,82,79,82,85,79,76,76,76,65,81,85,75,82,78,77,75,52,25.0,25.0,57.99999999999999,59.64912280701754,24,0.0,2,Technical Elite Center-Back
247263,E. Tapsoba,CB,DF,Bayer 04 Leverkusen,81,83,28000000.0,82,81,79,83,84,73,76,66,81,64,83,82,74,85,77,78,74,39,75.0,25.0,72.0,64.91228070175438,27,0.0,2,Technical Elite Center-Back
244749,N. Aguerd,CB,DF,Olympique de Marseille,81,82,24000000.0,82,83,80,83,87,68,81,58,80,52,78,76,75,82,81,74,68,48,50.0,25.0,68.0,50.877192982456144,30,0.0,2,Technical Elite Center-Back
244067,M. Lacroix,CB,DF,Crystal Palace,81,83,28500000.0,81,82,79,84,85,82,93,64,82,56,71,72,69,83,81,75,55,35,25.0,25.0,68.0,73.68421052631578,26,0.0,2,Technical Elite Center-Back
243854,M. Simakan,"CB, RB",DF,Al Nassr,81,86,34000000.0,80,85,77,83,89,74,78,64,78,64,74,70,71,82,79,76,63,60,50.0,25.0,62.0,61.40350877192983,26,33.33333333333333,2,Technical Elite Center-Back
242835,L. Balerdi,CB,DF,Olympique de Marseille,81,84,30000000.0,84,82,79,81,85,69,83,62,75,56,77,81,77,82,84,76,70,42,50.0,25.0,62.0,66.66666666666666,27,0.0,2,Technical Elite Center-Back
239301,L. Martínez,CB,DF,Manchester United,81,82,26000000.0,81,81,84,77,88,70,65,69,80,75,79,76,77,84,92,79,76,72,50.0,50.0,44.0,52.63157894736842,28,0.0,2,Technical Elite Center-Back
236403,E. Ndicka,CB,DF,Roma,81,83,28500000.0,84,85,76,81,85,69,78,50,81,55,78,74,75,80,79,80,64,68,50.0,25.0,72.0,61.40350877192983,26,0.0,2,Technical Elite Center-Back
233486,R. Le Normand,CB,DF,Atlético Madrid,81,82,24500000.0,82,82,79,86,88,65,69,54,83,62,81,73,74,81,76,70,48,35,50.0,25.0,62.0,57.89473684210527,29,0.0,2,Technical Elite Center-Back
232756,F. Tomori,CB,DF,AC Milan,81,83,27500000.0,81,86,78,76,88,78,84,74,83,67,77,65,71,81,86,81,48,64,75.0,25.0,57.99999999999999,56.14035087719298,28,0.0,2,Technical Elite Center-Back
232363,M. Škriniar,CB,DF,Fenerbahçe SK,81,81,21000000.0,84,84,79,88,84,53,61,47,80,56,73,71,70,82,81,78,57,43,25.0,25.0,64.0,57.89473684210527,31,0.0,2,Technical Elite Center-Back
228805,Raíllo,CB,DF,RCD Mallorca,81,81,12500000.0,84,82,79,81,79,41,41,32,80,49,79,69,70,81,84,66,59,29,50.0,25.0,62.0,57.89473684210527,34,0.0,2,Technical Elite Center-Back
220814,L. Hernández,"CB, LB",DF,Paris Saint-Germain,81,81,21500000.0,82,84,82,78,84,68,74,69,81,69,78,66,76,80,89,80,71,78,25.0,25.0,56.00000000000001,56.14035087719298,30,33.33333333333333,2,Technical Elite Center-Back
200888,Danilo Pereira,CB,DF,Al Ittihad,81,81,12500000.0,82,81,80,88,80,39,54,51,82,48,76,70,76,84,81,78,70,56,50.0,50.0,64.0,63.1578947368421,34,0.0,2,Technical Elite Center-Back
200724,Nacho Fernández,"CB, LB, RB",DF,Al Qadsiah FC,81,81,7000000.0,81,81,80,79,83,67,77,65,81,76,81,67,78,80,80,75,53,70,75.0,25.0,48.0,50.877192982456144,36,66.66666666666666,2,Technical Elite Center-Back
197445,D. Alaba,CB,DF,Real Madrid,81,81,12500000.0,83,83,80,77,79,64,72,71,81,77,84,80,82,83,73,82,78,83,75.0,50.0,48.0,54.385964912280706,33,0.0,2,Technical Elite Center-Back
192366,N. Otamendi,CB,DF,SL Benfica,81,81,4600000.0,83,81,80,81,89,54,62,58,79,58,74,76,66,82,89,77,62,52,50.0,25.0,54.0,54.385964912280706,38,0.0,2,Technical Elite Center-Back
270531,O. Diomande,CB,DF,Sporting CP,80,87,40000000.0,79,82,76,90,93,78,82,63,73,66,71,73,69,76,83,74,38,28,50.0,25.0,68.0,80.7017543859649,22,0.0,2,Technical Elite Center-Back
269493,Alexsandro,CB,DF,Lille OSC,80,84,26500000.0,79,82,76,84,83,56,74,38,79,35,75,72,68,80,82,77,64,44,100.0,25.0,70.0,78.94736842105263,26,0.0,2,Technical Elite Center-Back
268804,Mario Gila,CB,DF,Lazio,80,84,27000000.0,84,78,80,71,89,83,87,74,79,72,78,69,78,81,79,76,62,64,75.0,25.0,57.99999999999999,57.89473684210527,25,0.0,2,Technical Elite Center-Back
266872,F. Gatti,CB,DF,Juventus,80,83,24000000.0,82,83,78,81,88,73,78,56,79,59,68,61,68,80,84,78,40,38,50.0,25.0,68.0,57.89473684210527,27,0.0,2,Technical Elite Center-Back
265693,J. Kiwior,"CB, LB",DF,FC Porto,80,85,28000000.0,82,83,81,79,83,66,70,54,80,55,83,77,78,80,78,76,66,65,50.0,25.0,66.0,49.122807017543856,26,33.33333333333333,2,Technical Elite Center-Back
262859,L. Colwill,CB,DF,Chelsea,80,84,27500000.0,81,81,80,79,84,66,73,60,78,62,79,72,77,81,84,79,73,65,50.0,25.0,62.0,63.1578947368421,23,0.0,2,Technical Elite Center-Back
262138,C. Lukeba,"CB, LB",DF,RB Leipzig,80,88,44500000.0,80,85,77,78,88,73,71,70,79,68,76,75,74,80,78,80,72,59,25.0,25.0,54.0,64.91228070175438,23,33.33333333333333,2,Technical Elite Center-Back
258908,J. van Hecke,CB,DF,Brighton & Hove Albion,80,83,25000000.0,80,80,83,79,90,66,68,55,79,60,80,80,73,79,83,78,74,50,50.0,25.0,66.0,56.14035087719298,26,0.0,2,Technical Elite Center-Back
258781,I. Zabarnyi,CB,DF,Paris Saint-Germain,80,85,29500000.0,82,82,79,85,90,76,84,64,80,56,77,76,68,79,77,74,57,55,50.0,25.0,66.0,57.89473684210527,23,0.0,2,Technical Elite Center-Back
257278,A. Theate,"CB, LB",DF,Eintracht Frankfurt,80,84,26500000.0,81,81,77,82,82,66,68,64,80,56,77,76,75,83,82,77,70,68,50.0,25.0,57.99999999999999,54.385964912280706,26,33.33333333333333,2,Technical Elite Center-Back
256261,M. Thiaw,CB,DF,Newcastle United,80,85,29000000.0,80,80,81,83,88,72,78,67,80,54,81,78,76,81,77,80,69,55,75.0,25.0,76.0,73.68421052631578,24,0.0,2,Technical Elite Center-Back
252802,W. Singo,"CB, RB",DF,Galatasaray SK,80,85,29000000.0,77,81,80,85,89,72,87,73,79,60,75,70,76,78,84,75,64,73,25.0,50.0,68.0,56.14035087719298,25,33.33333333333333,2,Technical Elite Center-Back
246875,O. Kossounou,CB,DF,Atalanta,80,85,29000000.0,80,83,80,79,80,74,84,62,76,56,76,74,69,81,78,73,57,58,50.0,25.0,70.0,56.14035087719298,25,0.0,2,Technical Elite Center-Back
241464,Pau Torres,CB,DF,Aston Villa,80,80,18000000.0,83,82,81,73,84,66,67,56,80,52,81,80,79,81,73,82,77,64,25.0,25.0,70.0,57.89473684210527,29,0.0,2,Technical Elite Center-Back
240359,O. Alderete,CB,DF,Sunderland,80,81,20000000.0,81,81,79,83,82,56,63,68,81,58,71,66,69,81,82,68,51,58,50.0,25.0,64.0,52.63157894736842,29,0.0,2,Technical Elite Center-Back
236532,R. Koch,CB,DF,Eintracht Frankfurt,80,80,18000000.0,81,83,75,82,85,55,68,61,80,53,79,73,75,78,82,79,64,41,75.0,25.0,72.0,66.66666666666666,29,0.0,2,Technical Elite Center-Back
232658,D. Doekhi,CB,DF,1. FC Union Berlin,80,81,21000000.0,80,81,75,89,88,57,68,64,78,59,71,68,69,76,80,76,57,46,50.0,25.0,68.0,68.42105263157895,27,0.0,2,Technical Elite Center-Back
230918,T. Chalobah,"CB, RB",DF,Chelsea,80,82,23500000.0,81,80,79,83,86,64,68,52,79,60,77,75,74,82,76,78,67,62,50.0,50.0,72.0,49.122807017543856,26,33.33333333333333,2,Technical Elite Center-Back
230313,Tony Abranjes,CB,DF,Internacional,80,80,10000000.0,80,81,78,91,90,65,69,55,74,67,66,66,68,81,76,72,43,39,50.0,25.0,46.0,57.89473684210527,34,0.0,2,Technical Elite Center-Back
229905,A. Bardakcı,CB,DF,Galatasaray SK,80,80,17500000.0,83,80,81,87,86,58,60,62,75,64,74,75,72,78,84,76,67,74,25.0,25.0,57.99999999999999,57.89473684210527,31,0.0,2,Technical Elite Center-Back
224196,R. Bensebaini,"CB, LB",DF,Borussia Dortmund,80,80,17500000.0,74,82,88,78,88,72,73,67,76,67,77,68,82,74,82,74,63,73,75.0,50.0,62.0,61.40350877192983,31,33.33333333333333,2,Technical Elite Center-Back
212602,Diego Llorente,CB,DF,Real Betis Balompié,80,80,14500000.0,81,83,78,78,81,62,62,60,80,62,75,72,76,82,84,70,60,55,50.0,25.0,60.0,49.122807017543856,32,0.0,2,Technical Elite Center-Back
203263,H. Maguire,CB,DF,Manchester United,80,80,13500000.0,80,80,75,89,80,37,34,33,78,33,79,82,71,82,84,79,69,51,50.0,25.0,76.0,92.98245614035088,33,0.0,2,Technical Elite Center-Back
202695,J. Tarkowski,CB,DF,Everton,80,80,13500000.0,81,83,84,86,80,41,49,52,79,47,66,73,64,78,89,75,62,59,75.0,25.0,64.0,59.64912280701754,33,0.0,2,Technical Elite Center-Back
198032,D. Burn,"CB, LB",DF,Newcastle United,80,80,10000000.0,81,80,80,90,71,34,49,32,79,32,75,69,69,78,86,76,61,68,50.0,25.0,90.0,100.0,34,33.33333333333333,2,Technical Elite Center-Back
250954,C. Richards,CB,DF,Crystal Palace,79,81,19500000.0,80,81,81,80,83,64,67,60,79,58,72,65,66,80,75,61,55,44,50.0,25.0,64.0,70.17543859649122,26,0.0,2,Technical Elite Center-Back
248695,W. Fofana,CB,DF,Chelsea,79,82,21500000.0,79,81,80,81,78,69,78,65,77,60,75,69,72,81,83,76,60,42,50.0,25.0,57.99999999999999,64.91228070175438,25,0.0,2,Technical Elite Center-Back
248484,N. Collins,CB,DF,Brentford,79,82,21500000.0,80,79,80,83,84,55,68,46,78,47,70,66,66,79,77,75,50,50,50.0,25.0,74.0,59.64912280701754,25,0.0,2,Technical Elite Center-Back
247649,J. Branthwaite,CB,DF,Everton,79,85,25000000.0,81,81,82,82,78,65,75,34,79,43,78,69,69,78,75,76,52,34,100.0,25.0,78.0,47.368421052631575,23,0.0,2,Technical Elite Center-Back
246565,B. Diakité,CB,DF,AFC Bournemouth,79,84,24000000.0,77,81,80,79,86,66,77,69,78,65,73,65,74,77,81,76,59,67,75.0,25.0,56.00000000000001,61.40350877192983,25,0.0,2,Technical Elite Center-Back
243702,D. Spence,"LB, RB",DF,Tottenham Hotspur,79,83,23500000.0,77,77,75,75,87,87,88,78,78,67,78,65,78,74,71,78,72,76,50.0,50.0,56.00000000000001,42.10526315789473,25,33.33333333333333,2,Technical Elite Center-Back
243057,N. Williams,"LB, RB",DF,Nottingham Forest,79,82,22000000.0,79,79,82,64,78,70,73,73,78,73,74,69,74,78,75,73,68,77,50.0,25.0,54.0,43.859649122807014,25,33.33333333333333,2,Technical Elite Center-Back
240277,M. Gabbia,CB,DF,AC Milan,79,83,22000000.0,81,84,78,70,74,43,53,56,79,55,78,65,72,80,83,70,45,41,50.0,25.0,57.99999999999999,54.385964912280706,26,0.0,2,Technical Elite Center-Back
237985,K. Danso,CB,DF,Tottenham Hotspur,79,82,20500000.0,77,80,76,90,89,65,79,53,77,46,69,62,68,77,85,72,52,44,50.0,25.0,68.0,73.68421052631578,27,0.0,2,Technical Elite Center-Back
237221,J. Foyth,CB,DF,Villarreal CF,79,80,17500000.0,79,81,80,77,83,67,68,67,78,69,79,69,75,79,80,68,66,73,50.0,50.0,62.0,63.1578947368421,28,0.0,2,Technical Elite Center-Back
236804,F. Medina,"CB, LB",DF,Olympique de Marseille,79,83,21500000.0,78,81,80,81,82,67,79,62,80,67,79,76,76,79,84,79,70,64,25.0,50.0,56.00000000000001,52.63157894736842,27,33.33333333333333,2,Technical Elite Center-Back
236506,M. Senesi,CB,DF,AFC Bournemouth,79,79,15000000.0,80,79,79,79,89,62,51,65,78,60,77,82,75,80,83,76,75,63,75.0,50.0,57.99999999999999,57.89473684210527,29,0.0,2,Technical Elite Center-Back
236045,Reinildo,"LB, CB",DF,Sunderland,79,79,12500000.0,77,78,78,75,88,81,81,76,76,71,75,60,75,76,81,73,64,74,50.0,50.0,48.0,45.614035087719294,32,33.33333333333333,2,Technical Elite Center-Back
230216,Adnan Vidual,RB,DF,Internacional,79,79,15500000.0,75,79,74,71,85,85,82,73,76,66,75,63,74,74,62,67,66,78,50.0,25.0,38.0,40.35087719298245,30,0.0,2,Technical Elite Center-Back
229668,Mario Hermoso,CB,DF,Roma,79,79,14500000.0,78,80,79,80,89,71,73,70,76,61,79,76,76,78,82,77,66,71,50.0,25.0,56.00000000000001,50.877192982456144,30,0.0,2,Technical Elite Center-Back
228174,C. Carter-Vickers,CB,DF,Celtic,79,81,18500000.0,78,78,75,90,91,79,78,77,80,78,76,70,76,74,80,79,57,37,25.0,25.0,54.0,78.94736842105263,28,0.0,2,Technical Elite Center-Back
225859,M. Niakhaté,CB,DF,Olympique Lyonnais,79,79,14500000.0,81,79,77,84,75,55,76,50,80,51,74,67,64,79,81,77,61,63,50.0,25.0,68.0,66.66666666666666,30,0.0,2,Technical Elite Center-Back
224221,J. Andersen,CB,DF,Fulham FC,79,79,14500000.0,79,81,78,87,71,40,48,49,78,52,80,86,68,79,86,78,69,54,75.0,25.0,72.0,75.43859649122807,30,0.0,2,Technical Elite Center-Back
223671,S. Posch,RB,DF,Como,79,79,16000000.0,79,82,78,75,85,71,78,36,76,60,74,70,75,78,73,70,55,73,50.0,25.0,68.0,61.40350877192983,29,0.0,2,Technical Elite Center-Back
219693,Diego Carlos,CB,DF,Como,79,79,11500000.0,80,80,78,87,83,54,70,62,74,47,73,72,71,79,81,75,63,35,75.0,50.0,60.0,56.14035087719298,33,0.0,2,Technical Elite Center-Back
212190,N. Süle,"CB, RB",DF,Borussia Dortmund,79,79,14500000.0,79,80,81,92,72,45,72,34,79,44,76,78,72,80,77,84,66,54,50.0,50.0,78.0,91.22807017543859,30,33.33333333333333,2,Technical Elite Center-Back
210044,C. Burgess,CB,DF,Union Saint-Gilloise,79,79,8500000.0,85,80,80,85,79,37,36,33,70,47,75,73,70,79,80,78,46,30,50.0,25.0,80.0,64.91228070175438,34,0.0,2,Technical Elite Center-Back
208295,R. Saïss,CB,DF,,79,79,0.0,79,79,78,83,82,55,60,61,78,60,78,78,73,79,86,78,71,54,50.0,50.0,68.0,64.91228070175438,36,0.0,2,Technical Elite Center-Back
208165,B. Djimsiti,CB,DF,Atalanta,79,79,11500000.0,84,81,77,79,84,63,65,40,79,51,71,68,67,80,80,74,56,53,50.0,25.0,68.0,63.1578947368421,33,0.0,2,Technical Elite Center-Back
202335,E. Dier,CB,DF,AS Monaco,79,79,12000000.0,84,78,77,90,80,35,69,34,76,47,72,80,65,76,85,73,56,60,25.0,25.0,70.0,77.19298245614034,32,0.0,2,Technical Elite Center-Back
198141,Bartra,CB,DF,Real Betis Balompié,79,79,5500000.0,81,79,80,80,84,68,68,67,80,70,78,77,75,81,76,75,70,57,50.0,50.0,56.00000000000001,45.614035087719294,35,0.0,2,Technical Elite Center-Back
197655,S. Coates,CB,DF,Club Nacional de Football,79,79,5500000.0,81,82,80,91,80,61,59,37,70,31,70,71,65,79,80,77,60,20,50.0,25.0,80.0,82.45614035087719,35,0.0,2,Technical Elite Center-Back
189881,C. Smalling,CB,DF,Al Fayha,79,79,4600000.0,83,80,79,83,78,34,54,37,78,36,63,62,63,82,77,79,58,52,50.0,25.0,76.0,59.64912280701754,36,0.0,2,Technical Elite Center-Back
279709,Lucas Beraldo,CB,DF,Paris Saint-Germain,78,83,19500000.0,80,82,77,76,81,61,70,60,77,60,78,72,72,77,84,70,59,59,25.0,25.0,52.0,54.385964912280706,22,0.0,2,Technical Elite Center-Back
277537,Natan,CB,DF,Real Betis Balompié,78,83,19000000.0,76,80,80,83,85,66,66,56,76,52,74,62,70,78,82,62,62,39,25.0,25.0,64.0,66.66666666666666,25,0.0,2,Technical Elite Center-Back
