player_id,name,positions,position_universal,club_name,overall_rating,potential,value,wage,attacking_finishing,attacking_volleys,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,att_cluster,att_cluster_label
158023,L. Messi,"CAM, ST, RW",MF/ATT,Inter Miami,86,86,22000000.0,16000,84,89,60,83,88,90,93,84,93,82,71,82,80,89,84,69,68,86,86,75,92,86,75.0,75.0,26.0,35.08771929824561,38,66.66666666666666,1,Complete Attacker
271421,D. Doué,"RW, LW, CM, RM",MF/ATT,Paris Saint-Germain,85,91,83500000.0,100000,78,68,46,81,91,82,68,74,89,85,82,88,85,87,86,75,77,83,78,71,89,81,75.0,100.0,50.0,56.14035087719298,21,100.0,1,Complete Attacker
243014,B. Mbeumo,"RW, RM, ST",MF/ATT,Manchester United,85,86,64500000.0,135000,87,85,63,80,84,84,72,69,86,90,90,90,81,85,83,81,71,77,80,85,83,84,25.0,75.0,30.0,49.122807017543856,26,66.66666666666666,1,Complete Attacker
237692,P. Foden,"RW, CM, LW, RM",MF/ATT,Manchester City,85,88,71500000.0,180000,82,59,47,82,89,88,74,81,89,83,79,92,82,92,89,59,41,81,83,64,85,83,50.0,75.0,30.0,40.35087719298245,26,100.0,1,Complete Attacker
234236,P. Schick,ST,ATT,Bayer 04 Leverkusen,85,85,54000000.0,135000,86,84,88,78,81,78,56,64,83,72,72,80,85,67,85,91,85,78,75,63,85,87,50.0,50.0,70.0,70.17543859649122,30,0.0,1,Complete Attacker
228093,M. Thuram,ST,ATT,Inter,85,85,58500000.0,61000,85,81,84,80,85,73,58,70,81,84,88,78,84,61,84,91,79,79,78,70,78,86,75.0,50.0,72.0,75.43859649122807,28,0.0,1,Complete Attacker
227796,C. Pulisic,"RW, RM, ST",MF/ATT,AC Milan,85,85,59000000.0,86000,85,76,50,81,85,84,75,75,87,90,86,88,85,81,81,70,57,80,80,80,83,84,100.0,75.0,44.0,45.614035087719294,27,66.66666666666666,1,Complete Attacker
211110,P. Dybala,"CAM, ST",MF/ATT,Roma,85,85,44500000.0,95000,85,92,65,84,85,89,87,79,86,84,76,88,86,87,84,76,63,83,88,88,89,80,50.0,100.0,42.0,49.122807017543856,32,33.33333333333333,1,Complete Attacker
165153,K. Benzema,"ST, CAM",MF/ATT,Al Ittihad,85,85,18500000.0,64000,86,87,86,86,84,82,73,76,86,74,76,77,84,72,85,83,81,80,86,68,84,88,75.0,75.0,57.99999999999999,59.64912280701754,38,33.33333333333333,1,Complete Attacker
20801,Cristiano Ronaldo,ST,ATT,Al Nassr,85,85,0.0,58000,88,84,87,76,77,79,81,70,85,73,78,76,82,63,91,95,80,84,76,91,91,89,75.0,100.0,62.0,66.66666666666666,41,0.0,1,Complete Attacker
264652,B. Barcola,"LW, RW, LM",MF/ATT,Paris Saint-Germain,84,88,61500000.0,110000,80,73,69,83,86,80,64,64,84,89,94,88,82,64,74,79,64,74,79,66,83,84,75.0,75.0,64.0,40.35087719298245,23,66.66666666666666,1,Complete Attacker
257289,H. Ekitiké,"ST, CAM",MF/ATT,Liverpool,84,88,61000000.0,135000,83,79,77,82,87,69,51,57,86,85,87,80,83,74,83,85,69,75,79,62,78,86,50.0,75.0,68.0,50.877192982456144,23,33.33333333333333,1,Complete Attacker
257279,Álex Baena,"LM, LW",MF/ATT,Atlético Madrid,84,88,60500000.0,82000,77,69,58,87,83,78,80,83,84,79,79,80,82,76,77,71,60,76,84,68,75,82,75.0,50.0,38.0,40.35087719298245,24,33.33333333333333,1,Complete Attacker
244260,Dani Olmo,"CAM, CM, ST",MF/ATT,FC Barcelona,84,85,48500000.0,130000,79,80,43,85,85,75,75,80,86,78,71,86,86,87,79,62,56,79,85,66,82,83,75.0,75.0,46.0,43.859649122807014,28,66.66666666666666,1,Complete Attacker
243812,Rodrygo,"LM, RM, ST, LW",MF/ATT,Real Madrid,84,87,57500000.0,190000,78,67,67,79,88,82,77,72,87,88,87,86,82,84,76,76,59,76,83,80,83,82,75.0,75.0,36.0,29.82456140350877,25,100.0,1,Complete Attacker
242516,C. Gakpo,"LM, LW",MF/ATT,Liverpool,84,85,49500000.0,140000,81,78,81,81,86,82,76,75,85,85,82,75,83,67,88,89,75,83,81,68,83,83,75.0,75.0,74.0,50.877192982456144,27,33.33333333333333,1,Complete Attacker
241852,M. Diaby,"RM, RW",MF/ATT,Al Ittihad,84,85,50500000.0,65000,79,67,41,79,89,76,56,74,84,95,95,92,81,93,74,58,37,72,80,60,79,79,50.0,75.0,28.000000000000004,35.08771929824561,26,33.33333333333333,1,Complete Attacker
241721,Rafael Leão,"LW, LM, ST",MF/ATT,AC Milan,84,85,49500000.0,79000,82,74,72,83,87,79,60,70,86,93,93,84,83,79,80,89,79,74,81,63,83,76,75.0,100.0,64.0,59.64912280701754,27,66.66666666666666,1,Complete Attacker
241461,Ferran Torres,"ST, LW, CAM",MF/ATT,FC Barcelona,84,86,53500000.0,130000,86,84,82,82,83,76,60,77,84,86,82,85,84,78,82,91,76,83,79,74,82,86,75.0,75.0,56.00000000000001,57.89473684210527,26,66.66666666666666,1,Complete Attacker
235794,E. Eze,"CAM, LW, CM, LM",MF/ATT,Arsenal,84,85,48500000.0,175000,80,79,56,84,87,83,77,81,87,73,75,87,84,89,81,70,68,82,85,76,87,80,75.0,75.0,44.0,35.08771929824561,27,100.0,1,Complete Attacker
220502,M. Zaccagni,"LM, LW",MF/ATT,Lazio,84,84,40500000.0,58000,79,74,66,80,88,70,71,77,87,90,87,92,83,83,78,77,59,76,79,72,83,80,75.0,75.0,42.0,28.07017543859649,30,33.33333333333333,1,Complete Attacker
204485,R. Mahrez,"RM, RW",MF/ATT,Al Ahli SFC,84,84,20000000.0,70000,80,76,56,82,87,86,80,74,89,80,72,91,81,85,81,71,60,82,83,73,82,83,75.0,100.0,46.0,35.08771929824561,35,33.33333333333333,1,Complete Attacker
200104,Son Heung Min,"ST, LW, CAM",MF/ATT,Los Angeles FC,84,84,34000000.0,19000,84,83,72,83,84,87,78,72,85,85,83,79,85,74,88,82,69,81,83,75,86,85,100.0,75.0,54.0,54.385964912280706,33,66.66666666666666,1,Complete Attacker
194765,A. Griezmann,"ST, CAM",MF/ATT,Atlético Madrid,84,84,20500000.0,105000,85,86,78,86,85,89,85,83,90,78,73,86,85,85,85,83,70,85,86,79,88,86,50.0,75.0,40.0,45.614035087719294,35,33.33333333333333,1,Complete Attacker
192505,R. Lukaku,ST,ATT,Napoli,84,84,34000000.0,150000,84,70,83,80,76,74,60,70,80,71,86,55,84,54,86,92,94,73,82,88,82,88,75.0,50.0,70.0,82.45614035087719,33,0.0,1,Complete Attacker
256675,O. Marmoush,"LW, ST, LM",MF/ATT,Manchester City,83,84,43000000.0,155000,85,82,69,84,85,77,84,63,85,87,90,88,84,78,85,80,67,83,78,79,82,85,50.0,75.0,54.0,59.64912280701754,27,66.66666666666666,1,Complete Attacker
247394,D. Kulusevski,"CM, RW, CAM",MF/ATT,Tottenham Hotspur,83,86,47500000.0,125000,82,83,52,86,88,86,68,78,86,77,72,77,87,72,78,75,80,74,86,70,85,83,50.0,75.0,60.0,57.89473684210527,26,66.66666666666666,1,Complete Attacker
246147,M. Greenwood,"RM, CAM, RW",MF/ATT,Olympique de Marseille,83,87,52000000.0,51000,87,76,67,79,84,78,75,76,85,82,84,87,85,75,86,75,60,82,80,83,82,84,100.0,75.0,50.0,57.89473684210527,24,66.66666666666666,1,Complete Attacker
245367,X. Simons,"CAM, LM, ST",MF/ATT,Tottenham Hotspur,83,86,50500000.0,115000,79,62,60,83,86,82,65,79,85,83,72,90,84,87,78,68,62,81,84,61,81,79,50.0,75.0,46.0,19.298245614035086,23,66.66666666666666,1,Complete Attacker
244675,Sancet,"CAM, CM, ST",MF/ATT,Athletic Club,83,88,53500000.0,60000,85,79,82,84,84,82,63,80,85,74,77,84,84,79,83,88,80,81,82,77,85,84,75.0,75.0,64.0,45.614035087719294,26,66.66666666666666,1,Complete Attacker
241850,M. Retegui,ST,ATT,Al Qadsiah FC,83,84,43500000.0,60000,88,80,86,78,78,68,52,67,84,69,74,68,80,58,84,81,81,74,68,76,77,86,50.0,50.0,60.0,68.42105263157895,27,0.0,1,Complete Attacker
240950,Pedro Gonçalves,"LM, CAM, LW",MF/ATT,Sporting CP,83,83,38500000.0,31000,84,79,59,84,84,83,81,79,84,78,75,82,82,78,79,72,62,84,86,82,86,84,75.0,75.0,34.0,54.385964912280706,27,66.66666666666666,1,Complete Attacker
240243,Matheus Cunha,"CAM, LW, ST",MF/ATT,Manchester United,83,85,45000000.0,115000,85,78,68,81,85,83,70,75,87,78,76,76,82,74,87,79,73,88,81,76,83,80,75.0,75.0,54.0,50.877192982456144,27,66.66666666666666,1,Complete Attacker
236610,M. Kean,ST,ATT,Fiorentina,83,86,48500000.0,74000,88,72,83,68,82,69,48,46,83,84,87,79,78,79,87,89,72,69,58,65,77,86,50.0,50.0,54.0,43.859649122807014,26,0.0,1,Complete Attacker
233556,R. Orsolini,"RM, RW",MF/ATT,Bologna,83,83,36500000.0,74000,81,81,61,79,87,82,75,74,85,81,78,83,80,71,84,78,71,86,79,74,76,81,75.0,75.0,54.0,63.1578947368421,29,33.33333333333333,1,Complete Attacker
230899,A. Lookman,"ST, CAM",MF/ATT,Atalanta,83,83,39500000.0,95000,85,80,71,80,87,72,56,62,86,88,81,89,84,81,86,81,63,80,80,62,80,87,75.0,75.0,36.0,42.10526315789473,28,33.33333333333333,1,Complete Attacker
229188,V. Pavlidis,"ST, CAM",MF/ATT,SL Benfica,83,84,43500000.0,34000,84,78,80,77,81,76,54,72,82,81,77,76,83,71,83,84,82,79,76,81,77,83,75.0,50.0,60.0,57.89473684210527,27,33.33333333333333,1,Complete Attacker
225193,Mikel Merino,"CM, ST, CDM",MF/ATT,Arsenal,83,83,35500000.0,160000,80,58,87,84,82,80,69,80,84,64,63,63,84,63,85,85,78,76,80,70,81,81,50.0,50.0,66.0,63.1578947368421,29,66.66666666666666,1,Complete Attacker
224371,J. Bowen,"RM, ST, RW",MF/ATT,West Ham United,83,83,36500000.0,100000,84,73,82,80,82,75,70,73,82,78,74,79,84,81,80,84,66,80,79,75,80,83,75.0,75.0,40.0,40.35087719298245,29,66.66666666666666,1,Complete Attacker
216549,A. Sørloth,ST,ATT,Atlético Madrid,83,83,36500000.0,95000,84,79,83,78,74,74,60,59,82,72,81,56,83,55,86,91,90,73,73,70,83,83,75.0,50.0,80.0,75.43859649122807,30,0.0,1,Complete Attacker
216201,Iñaki Williams,"RM, ST, RW",MF/ATT,Athletic Club,83,83,30000000.0,64000,82,79,80,76,81,80,58,68,80,93,94,78,83,62,86,95,84,75,78,71,78,86,50.0,75.0,60.0,59.64912280701754,32,66.66666666666666,1,Complete Attacker
215590,Ayoze,"ST, CAM",MF/ATT,Villarreal CF,83,83,30500000.0,65000,86,80,81,84,84,76,60,75,83,87,86,80,83,81,81,85,60,81,82,78,81,86,75.0,75.0,44.0,33.33333333333333,32,33.33333333333333,1,Complete Attacker
213345,K. Coman,"LM, RM, LW",MF/ATT,Al Nassr,83,83,35500000.0,64000,73,78,61,80,88,83,70,73,87,90,84,91,82,85,82,78,66,72,80,65,78,79,50.0,100.0,50.0,49.122807017543856,30,66.66666666666666,1,Complete Attacker
208722,S. Mané,"LM, RM, ST, LW",MF/ATT,Al Nassr,83,83,22500000.0,64000,81,75,78,81,84,77,69,71,85,81,83,86,84,89,85,86,72,77,82,75,83,83,75.0,75.0,36.0,38.59649122807017,34,100.0,1,Complete Attacker
207421,L. Trossard,"LW, ST, LM",MF/ATT,Arsenal,83,83,35000000.0,175000,83,80,65,82,84,83,69,77,84,87,75,92,82,85,83,74,55,78,81,75,84,83,100.0,75.0,32.0,35.08771929824561,31,66.66666666666666,1,Complete Attacker
277179,Fermín,"CAM, CM, ST",MF/ATT,FC Barcelona,82,87,47000000.0,95000,80,65,76,81,82,69,69,78,84,76,74,83,82,81,77,77,57,83,82,63,78,83,75.0,50.0,36.0,29.82456140350877,23,66.66666666666666,1,Complete Attacker
264309,A. Güler,"RM, CAM, CM, RW",MF/ATT,Real Madrid,82,89,60500000.0,135000,76,70,41,84,85,85,77,82,84,78,69,83,80,85,80,54,43,81,84,71,80,80,50.0,75.0,38.0,40.35087719298245,21,100.0,1,Complete Attacker
261188,I. Ndiaye,"RM, LM, RW",MF/ATT,Everton,82,85,40500000.0,55000,79,71,59,76,89,76,55,63,84,87,86,84,81,81,78,76,66,72,78,80,86,80,75.0,75.0,48.0,40.35087719298245,26,66.66666666666666,1,Complete Attacker
255565,K. Mitoma,"LM, LW",MF/ATT,Brighton & Hove Albion,82,82,30500000.0,115000,79,69,52,80,87,76,62,65,88,88,87,89,77,79,69,72,60,68,81,63,84,78,75.0,75.0,44.0,47.368421052631575,29,33.33333333333333,1,Complete Attacker
251852,K. Adeyemi,"RM, LW, CAM, RW",MF/ATT,Borussia Dortmund,82,86,43500000.0,52000,81,71,75,74,84,69,62,69,80,96,96,86,82,81,86,93,67,76,74,70,76,82,50.0,75.0,48.0,52.63157894736842,24,100.0,1,Complete Attacker
251570,R. Cherki,"RW, RM, CAM",MF/ATT,Manchester City,82,88,49000000.0,110000,75,71,28,83,91,83,73,78,88,75,75,81,80,86,80,59,67,75,86,66,86,78,100.0,100.0,42.0,42.10526315789473,22,66.66666666666666,1,Complete Attacker
251470,C. De Ketelaere,"CAM, ST, CM",MF/ATT,Atalanta,82,86,43500000.0,72000,78,76,75,83,85,78,72,80,86,71,70,79,77,61,82,78,68,79,83,69,73,82,50.0,75.0,72.0,47.368421052631575,25,66.66666666666666,1,Complete Attacker
246420,J. Doku,"LW, RW, LM",MF/ATT,Manchester City,82,86,43500000.0,125000,72,66,40,78,91,78,55,69,83,95,89,93,77,92,77,75,76,70,80,64,84,79,50.0,75.0,34.0,33.33333333333333,24,66.66666666666666,1,Complete Attacker
244778,Trincão,"CAM, RM, RW, ST",MF/ATT,Sporting CP,82,84,38000000.0,28000,81,72,66,80,86,82,74,74,83,80,80,84,82,75,81,79,72,81,82,71,82,82,25.0,75.0,56.00000000000001,47.368421052631575,26,100.0,1,Complete Attacker
244257,J. Burkardt,ST,ATT,Eintracht Frankfurt,82,85,42000000.0,43000,86,82,74,74,82,60,52,60,82,82,83,76,83,77,83,79,76,76,71,73,77,85,75.0,50.0,50.0,56.14035087719298,25,0.0,1,Complete Attacker
243580,L. Openda,ST,ATT,Juventus,82,84,38500000.0,70000,84,77,79,75,79,66,53,59,80,94,96,83,82,85,85,94,80,74,69,74,80,83,75.0,50.0,38.0,56.14035087719298,26,0.0,1,Complete Attacker
242964,A. Gordon,"LW, RW, LM",MF/ATT,Newcastle United,82,85,41500000.0,125000,78,74,59,78,84,82,66,66,82,89,92,78,82,71,80,75,61,76,79,80,80,80,50.0,50.0,54.0,43.859649122807014,25,66.66666666666666,1,Complete Attacker
242458,A. Dovbyk,ST,ATT,Roma,82,82,31000000.0,78000,85,67,84,79,77,63,58,69,78,80,86,72,80,66,89,91,80,78,72,84,83,85,75.0,50.0,66.0,54.385964912280706,28,0.0,1,Complete Attacker
241236,A. Semenyo,"RM, LM, LW, RW",MF/ATT,Manchester City,82,83,36500000.0,130000,84,69,64,78,83,76,70,70,82,79,82,79,82,74,81,81,79,72,80,69,82,83,100.0,50.0,57.99999999999999,56.14035087719298,26,100.0,1,Complete Attacker
238616,Pedro Neto,"RM, LM, ST, RW",MF/ATT,Chelsea,82,84,38000000.0,130000,77,73,50,78,83,79,72,67,82,92,90,88,80,88,80,74,65,75,80,65,79,79,75.0,75.0,36.0,26.31578947368421,26,100.0,1,Complete Attacker
236461,J. Mateta,ST,ATT,Crystal Palace,82,82,31000000.0,115000,85,79,79,78,82,75,54,63,80,69,80,53,84,55,86,87,88,79,73,86,81,86,100.0,50.0,72.0,71.9298245614035,28,0.0,1,Complete Attacker
235790,K. Havertz,"ST, CM, CAM",MF/ATT,Arsenal,82,84,38000000.0,155000,80,81,81,82,84,81,53,77,85,71,72,70,81,54,81,85,75,74,81,83,78,84,75.0,75.0,74.0,61.40350877192983,27,66.66666666666666,1,Complete Attacker
234824,Y. Wissa,ST,ATT,Newcastle United,82,82,31000000.0,150000,85,85,81,76,80,57,54,61,80,83,87,83,84,73,82,86,68,76,72,79,74,85,50.0,50.0,40.0,47.368421052631575,29,0.0,1,Complete Attacker
231416,D. Lukébakio,"RM, RW, LM",MF/ATT,SL Benfica,82,82,32500000.0,29000,82,74,55,78,86,84,68,67,84,86,87,80,80,71,85,76,69,78,78,80,80,81,50.0,75.0,62.0,52.63157894736842,28,66.66666666666666,1,Complete Attacker
230142,Oyarzabal,"ST, LM, LW",MF/ATT,Real Sociedad,82,82,31000000.0,59000,84,81,76,84,83,78,76,75,84,76,74,77,83,77,84,81,65,83,83,89,83,84,50.0,50.0,50.0,54.385964912280706,29,66.66666666666666,1,Complete Attacker
225201,Berenguer,"LM, RM, CAM, LW",MF/ATT,Athletic Club,82,82,30000000.0,59000,78,70,73,79,82,82,80,70,83,84,84,86,79,88,78,79,59,73,79,72,83,81,75.0,50.0,38.0,45.614035087719294,30,100.0,1,Complete Attacker
222737,Malcom,"RW, CAM, RM",MF/ATT,Al Hilal,82,82,30500000.0,63000,77,75,67,80,84,82,78,75,84,92,87,90,79,92,80,84,73,78,80,70,77,81,50.0,75.0,32.0,47.368421052631575,29,66.66666666666666,1,Complete Attacker
222492,L. Sané,"RM, LM, RW",MF/ATT,Galatasaray SK,82,82,30000000.0,70000,80,82,64,80,86,83,80,70,84,89,86,87,80,82,90,72,66,79,81,65,79,81,25.0,75.0,54.0,57.89473684210527,30,66.66666666666666,1,Complete Attacker
221697,O. Watkins,ST,ATT,Aston Villa,82,82,30500000.0,140000,84,84,84,77,79,74,63,64,79,77,77,78,83,70,83,89,76,76,77,74,77,85,75.0,50.0,48.0,40.35087719298245,30,0.0,1,Complete Attacker
216547,Rafa,"CAM, ST, LM",MF/ATT,Beşiktaş JK,82,82,24000000.0,57000,75,68,49,80,85,81,56,76,84,90,87,90,75,88,77,64,46,77,81,59,81,83,25.0,75.0,32.0,33.33333333333333,33,66.66666666666666,1,Complete Attacker
215333,D. Zapata,ST,ATT,Torino,82,82,15000000.0,61000,84,79,87,74,79,55,62,57,80,72,76,66,78,57,88,93,90,69,70,75,82,86,75.0,50.0,64.0,71.9298245614035,35,0.0,1,Complete Attacker
210935,D. Berardi,"RW, RM",MF/ATT,Sassuolo,82,82,29500000.0,36000,81,79,62,81,83,84,79,77,84,84,80,88,82,84,80,73,58,78,80,86,78,83,50.0,75.0,54.0,43.859649122807014,31,33.33333333333333,1,Complete Attacker
210602,S. Al Dawsari,"LM, LW",MF/ATT,Al Hilal,82,82,19000000.0,59000,75,79,51,79,86,68,60,72,82,88,87,85,81,89,77,71,77,75,78,62,83,79,100.0,75.0,34.0,42.10526315789473,34,33.33333333333333,1,Complete Attacker
206517,J. Grealish,"LM, LW",MF/ATT,Everton,82,82,30000000.0,140000,76,72,48,83,86,83,74,79,86,75,70,84,81,85,76,67,67,79,85,58,86,78,50.0,75.0,48.0,59.64912280701754,30,33.33333333333333,1,Complete Attacker
206113,S. Gnabry,"LM, RM, CAM, LW",MF/ATT,FC Bayern München,82,82,30000000.0,78000,84,83,42,83,85,74,62,73,82,84,75,85,82,87,86,68,68,80,80,67,82,84,75.0,75.0,40.0,52.63157894736842,30,100.0,1,Complete Attacker
192629,Iago Aspas,"RW, ST, RM",MF/ATT,RC Celta,82,82,10000000.0,35000,85,82,77,82,84,81,83,75,85,78,76,81,82,71,83,81,63,83,81,87,84,85,75.0,50.0,40.0,35.08771929824561,38,66.66666666666666,1,Complete Attacker
188567,P. Aubameyang,ST,ATT,Olympique de Marseille,82,82,10500000.0,47000,85,80,76,74,81,80,76,64,82,76,90,70,83,67,82,82,70,79,71,81,79,88,75.0,75.0,62.0,57.89473684210527,36,0.0,1,Complete Attacker
183898,Á. Di María,"RW, RM, CAM",MF/ATT,Rosario Central,82,82,10000000.0,21000,76,78,45,85,85,93,88,81,89,72,73,84,76,74,82,61,57,85,87,83,84,80,25.0,100.0,48.0,38.59649122807017,38,66.66666666666666,1,Complete Attacker
270409,Savinho,"RW, LW, RM",MF/ATT,Manchester City,81,86,39500000.0,100000,74,63,45,79,86,80,55,70,84,89,85,90,79,76,70,62,45,67,80,62,84,79,25.0,75.0,40.0,42.10526315789473,22,66.66666666666666,1,Complete Attacker
264388,Moleiro,"LM, CAM, LW",MF/ATT,Villarreal CF,81,87,41500000.0,36000,74,53,57,81,85,75,70,74,84,89,87,86,76,83,75,76,65,73,81,59,71,77,75.0,75.0,32.0,35.08771929824561,22,66.66666666666666,1,Complete Attacker
256948,C. Tzolis,"LM, LW",MF/ATT,Club Brugge KV,81,88,51500000.0,36000,80,76,68,79,84,75,66,75,81,85,79,84,77,85,79,78,63,77,78,68,79,79,75.0,75.0,46.0,45.614035087719294,24,33.33333333333333,1,Complete Attacker
256853,M. Tillman,"CAM, CM, LW",MF/ATT,Bayer 04 Leverkusen,81,86,39000000.0,74000,75,60,73,80,82,82,75,75,83,83,84,79,78,82,77,89,82,83,79,60,78,78,50.0,75.0,62.0,68.42105263157895,24,66.66666666666666,1,Complete Attacker
255475,Antony,"RM, RW",MF/ATT,Real Betis Balompié,81,84,34000000.0,36000,78,75,45,79,82,84,75,73,83,85,83,90,78,91,83,69,65,82,81,66,80,81,25.0,100.0,32.0,28.07017543859649,26,33.33333333333333,1,Complete Attacker
253396,G. Simeone,"RM, RW",MF/ATT,Atlético Madrid,81,86,39500000.0,63000,75,68,67,77,83,66,46,66,80,94,91,85,81,83,80,87,79,66,77,62,77,79,50.0,50.0,36.0,49.122807017543856,23,33.33333333333333,1,Complete Attacker
