player_id,name,positions,position_universal,club_name,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,attacking_short_passing,mentality_vision,mentality_composure,movement_reactions,movement_agility,power_jumping,power_strength,power_shot_power,movement_balance,weak_foot,height_cm,weight_kg,age
243311,Josep Martínez,GK,GK,Inter,75,71,67,76,74,27,52,42,75,32,54,58,50,22,3,191.0,78.0,28
173426,S. Mignolet,GK,GK,Club Brugge KV,74,73,69,75,76,50,63,61,73,34,70,72,52,52,3,193.0,87.0,38
243830,Mailson,GK,GK,Al Taawoun FC,76,77,73,75,73,40,55,30,69,41,61,80,55,30,2,200.0,85.0,29
234371,R. Descamps,GK,GK,Olympique Lyonnais,74,72,65,75,76,28,23,52,73,29,64,63,49,24,4,196.0,82.0,29
235413,R. Majecki,GK,GK,Stade Brestois 29,77,70,71,75,78,29,41,43,71,39,58,61,53,29,3,193.0,78.0,26
241050,A. Meyer,GK,GK,Borussia Dortmund,72,71,79,74,76,31,36,37,74,22,68,79,59,29,3,195.0,88.0,35
248478,D. Ramaj,GK,GK,1. FC Heidenheim 1846,75,71,83,73,78,53,67,65,69,31,58,64,62,42,5,188.0,82.0,24
244385,G. Bushchan,GK,GK,,76,68,80,74,78,50,57,53,75,35,62,73,60,29,3,196.0,84.0,32
190113,M. Günok,GK,GK,Fenerbahçe SK,75,75,75,75,74,40,55,56,72,53,69,68,56,50,3,196.0,92.0,37
230323,Kaíquão Castro,GK,GK,Fluminense,77,76,61,72,73,20,45,67,72,31,68,81,46,41,2,190.0,88.0,30
212151,T. Strakosha,GK,GK,AEK Athens,76,74,66,73,77,26,49,56,73,45,67,75,50,47,1,193.0,88.0,31
243647,A. Bayındır,GK,GK,Manchester United,77,72,70,75,77,40,55,60,69,51,61,68,53,24,2,198.0,88.0,28
211908,G. Güvenç,GK,GK,Galatasaray SK,75,72,76,75,75,55,54,30,70,59,70,68,57,47,4,187.0,85.0,34
232645,F. Cambeses,GK,GK,Racing Club,76,70,69,74,79,34,44,49,71,44,70,70,52,55,2,186.0,85.0,29
269511,M. Jedlička,GK,GK,Viktoria Plzeň,74,76,70,73,77,31,41,38,71,28,60,62,53,26,2,187.0,83.0,28
259273,T. Marchiori,GK,GK,Vélez Sarsfield,75,73,71,74,75,35,38,33,71,50,72,77,53,45,3,186.0,84.0,30
263887,J. Urbig,GK,GK,FC Bayern München,76,71,80,75,76,30,37,40,65,30,53,51,60,36,4,189.0,85.0,22
164835,Ł. Fabiański,GK,GK,West Ham United,75,75,68,76,74,32,57,63,72,53,65,65,51,44,2,190.0,83.0,41
239342,H. Koffi,GK,GK,Angers SCO,77,70,71,72,77,23,44,58,74,63,72,71,53,64,3,186.0,82.0,29
208375,M. Müller,GK,GK,VfL Wolfsburg,75,73,62,76,78,27,51,30,70,34,62,75,47,38,2,192.0,93.0,32
242179,Y. Fofana,GK,GK,Çaykur Rizespor,75,71,70,72,75,15,30,22,69,35,69,77,53,29,3,194.0,89.0,25
257288,M. Okoye,GK,GK,Udinese,73,72,68,74,78,39,45,37,70,32,61,75,51,41,3,197.0,94.0,26
231691,A. Lafont,GK,GK,Panathinaikos FC,71,70,69,75,79,54,56,61,67,60,67,70,52,53,2,196.0,90.0,27
278032,C. Mandas,GK,GK,Lazio,76,71,72,70,78,30,40,31,71,39,46,45,54,34,3,189.0,73.0,24
223249,G. Arias,GK,GK,Newell's Old Boys,73,72,72,74,73,38,50,45,72,46,67,67,54,57,3,189.0,85.0,38
200726,B. Lecomte,GK,GK,Fulham FC,73,72,75,73,75,30,44,61,71,36,63,68,56,30,3,186.0,78.0,35
167959,Marcelo Grohe,GK,GK,Al Shabab,72,72,66,72,80,35,52,66,72,40,63,62,50,34,2,188.0,80.0,39
162328,R. Pasveer,GK,GK,Ajax,72,76,79,79,68,45,57,63,66,36,64,70,59,36,4,188.0,88.0,42
255266,O. Nkambadio,GK,GK,Paris FC,74,71,67,72,79,28,39,36,70,39,50,47,50,41,2,190.0,86.0,23
190243,M. Hitz,GK,GK,FC Basel 1893,72,73,75,77,73,29,46,44,65,41,70,78,56,31,3,194.0,91.0,38
186148,R. Zieler,GK,GK,1. FC Köln,72,71,70,77,74,25,42,61,74,43,60,55,53,41,3,187.0,82.0,37
244262,D. Horkaš,GK,GK,UD Las Palmas,73,72,70,72,74,50,60,41,73,59,68,70,53,33,2,189.0,82.0,27
236583,J. Pavlenka,GK,GK,PAOK,77,70,67,70,77,27,25,39,74,39,62,68,50,27,3,196.0,81.0,34
230191,Enzo Marteiro,GK,GK,Flamengo,82,73,73,74,69,31,70,47,66,39,60,59,55,47,3,191.0,80.0,30
243759,I. Arce,GK,GK,Deportivo Riestra,74,75,70,73,75,25,37,36,68,33,53,57,53,53,3,180.0,71.0,34
233267,M. Turner,GK,GK,New England Revolution,74,72,67,73,74,24,55,59,71,48,62,64,50,42,2,191.0,79.0,31
211515,P. Gollini,GK,GK,Roma,74,72,71,74,76,31,40,63,70,56,67,68,53,52,2,194.0,94.0,31
223550,J. Omlin,GK,GK,Borussia Mönchengladbach,75,72,66,71,75,35,42,45,72,32,71,69,50,51,3,190.0,85.0,32
230727,G. Larsonneur,GK,GK,AS Saint-Étienne,72,72,72,73,75,32,25,52,70,60,64,59,54,65,2,181.0,70.0,29
232007,M. Lis,GK,GK,Göztepe SK,75,73,68,77,76,22,46,50,57,37,60,70,51,35,2,192.0,83.0,29
223573,M. Mohand Mohamedi,GK,GK,,72,72,68,74,76,30,42,50,67,45,74,77,51,44,3,190.0,89.0,37
240987,M. Cooper,GK,GK,Sheffield United,74,72,75,73,75,58,61,52,72,61,66,60,56,57,3,185.0,75.0,26
257635,Ricardo Velho,GK,GK,Gençlerbirliği SK,73,72,66,74,75,17,45,31,72,39,55,63,50,25,2,188.0,90.0,27
219754,Bruno Varela,GK,GK,Al Hazem FC,73,72,69,74,76,35,55,33,72,59,67,73,52,43,2,191.0,88.0,31
216939,A. Blake,GK,GK,Philadelphia Union,71,70,71,74,77,32,41,62,71,48,67,68,53,42,2,188.0,79.0,35
258936,L. Hornicek,GK,GK,Sporting Clube de Braga,74,70,73,75,77,15,40,37,62,38,58,64,55,28,2,194.0,90.0,23
262265,M. Epolo,GK,GK,Standard de Liège,77,71,68,71,74,23,31,27,70,44,56,55,51,44,2,187.0,77.0,21
268428,M. Backhaus,GK,GK,SV Werder Bremen,74,67,64,73,80,24,41,32,72,39,52,56,48,29,4,194.0,82.0,22
214933,D. Rodríguez,GK,GK,Argentinos Juniors,71,71,77,75,75,44,57,50,73,50,65,69,58,58,2,184.0,80.0,36
256407,F. Petroli,GK,GK,Godoy Cruz,72,72,71,74,75,37,45,39,70,51,68,68,53,44,2,187.0,85.0,28
265628,D. Riznyk,GK,GK,Shakhtar Donetsk,75,67,78,77,76,49,53,49,68,33,69,61,59,31,3,191.0,77.0,27
240796,M. Roffo,GK,GK,Instituto Atlético Central Córdoba,74,76,73,72,74,27,42,29,68,34,45,46,55,48,4,184.0,81.0,26
229541,Á. Montero,GK,GK,Vélez Sarsfield,75,74,72,73,74,34,30,41,70,32,69,77,54,48,2,196.0,85.0,31
