player_id,name,positions,position_universal,club_name,overall_rating,potential,value,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,mid_cluster,mid_cluster_label
247851,Bruno Guimarães,"CM, CDM",MF,Newcastle United,86,86,72000000.0,88,65,86,83,63,88,86,66,66,73,85,79,76,75,90,76,82,86,82,86,65,88,77,78,82,81,25.0,50.0,52.0,47.368421052631575,28,33.33333333333333,2,Elite Midfielders
246104,R. Gravenberch,"CDM, CM",MF,Liverpool,86,89,84000000.0,86,71,88,76,70,84,87,76,76,76,86,70,79,81,85,80,77,76,88,82,58,88,75,80,82,78,75.0,75.0,68.0,52.63157894736842,24,33.33333333333333,2,Elite Midfielders
241486,J. Koundé,"RB, RM",DF/MF,FC Barcelona,86,87,73000000.0,82,32,77,64,26,75,81,85,83,72,86,78,51,91,87,84,48,78,84,74,43,82,73,84,86,84,50.0,50.0,50.0,64.91228070175438,27,33.33333333333333,2,Elite Midfielders
241096,S. Tonali,"CDM, CM",MF,Newcastle United,86,88,76500000.0,86,76,78,75,81,83,85,80,79,76,84,77,85,84,89,82,77,84,84,79,64,84,76,81,84,81,75.0,50.0,50.0,56.14035087719298,26,33.33333333333333,2,Elite Midfielders
239837,A. Mac Allister,"CM, CDM",MF,Liverpool,86,87,79500000.0,87,77,81,83,82,86,86,68,64,82,88,86,88,72,87,69,85,83,79,85,86,86,78,77,82,74,50.0,50.0,40.0,43.859649122807014,27,33.33333333333333,2,Elite Midfielders
231281,T. Alexander-Arnold,"RB, RM",DF/MF,Real Madrid,86,87,73000000.0,87,71,79,91,85,91,85,72,79,73,85,72,85,75,88,68,76,69,84,86,66,81,79,78,82,79,75.0,50.0,48.0,54.385964912280706,27,33.33333333333333,2,Elite Midfielders
222665,M. Ødegaard,"CM, CAM",MF,Arsenal,86,87,79500000.0,90,79,87,84,82,88,88,68,68,85,88,83,82,63,84,55,80,64,69,90,68,87,78,68,72,57,25.0,100.0,44.0,36.84210526315789,27,33.33333333333333,2,Elite Midfielders
208128,H. Çalhanoğlu,"CDM, CM",MF,Inter,86,86,47500000.0,90,78,78,88,85,89,87,74,68,83,87,77,87,73,81,65,87,83,82,89,92,85,73,81,85,80,100.0,75.0,44.0,38.59649122807017,32,33.33333333333333,2,Elite Midfielders
251517,J. Gvardiol,"CB, LB, LM",DF/MF,Manchester City,85,88,66000000.0,82,60,79,74,59,76,81,78,79,69,86,67,82,91,82,82,74,86,85,70,61,82,70,85,85,84,100.0,50.0,57.99999999999999,57.89473684210527,24,66.66666666666666,2,Elite Midfielders
247090,E. Fernández,"CM, CDM, CAM",MF,Chelsea,85,88,73000000.0,88,77,80,84,76,89,86,68,68,75,86,78,79,74,86,67,74,83,74,86,73,84,81,72,75,72,75.0,50.0,44.0,50.877192982456144,25,66.66666666666666,2,Elite Midfielders
240638,T. Reijnders,"CM, CDM, CAM",MF,Manchester City,85,86,63000000.0,87,65,84,77,70,84,87,82,75,82,84,79,85,76,92,69,83,78,77,84,59,84,82,74,77,72,75.0,75.0,57.99999999999999,45.614035087719294,27,66.66666666666666,2,Elite Midfielders
239231,Marc Cucurella,"LB, CM",DF/MF,Chelsea,85,86,58000000.0,82,55,78,79,63,79,80,78,77,82,85,83,73,87,89,70,63,85,83,77,57,79,76,83,85,84,50.0,50.0,36.0,33.33333333333333,27,33.33333333333333,2,Elite Midfielders
237238,S. McTominay,"CM, CAM, LM, CDM",MF,Napoli,85,85,54000000.0,84,76,84,69,60,81,85,70,80,65,86,58,86,86,92,82,81,84,81,79,60,80,87,78,81,75,50.0,50.0,74.0,71.9298245614035,29,100.0,2,Elite Midfielders
236772,D. Szoboszlai,"CAM, CM",MF,Liverpool,85,87,70000000.0,86,81,84,87,83,84,86,77,81,78,86,68,89,76,89,69,80,75,74,84,83,82,83,72,76,72,75.0,75.0,60.0,47.368421052631575,25,33.33333333333333,2,Elite Midfielders
226271,Fabián Ruiz,"CM, CDM",MF,Paris Saint-Germain,85,85,52500000.0,85,67,82,75,61,83,86,61,61,66,85,67,78,70,84,67,82,68,79,84,67,82,84,71,79,75,50.0,50.0,66.0,40.35087719298245,30,33.33333333333333,2,Elite Midfielders
226268,F. Dimarco,"LB, LM",DF/MF,Inter,85,85,52000000.0,85,82,80,89,83,84,88,85,78,84,83,81,85,84,84,72,84,81,80,80,73,78,83,81,81,79,75.0,50.0,38.0,50.877192982456144,28,33.33333333333333,2,Elite Midfielders
216393,Y. Tielemans,"CM, CDM, CAM",MF,Aston Villa,85,85,54000000.0,87,83,79,84,78,88,86,51,57,62,85,77,85,68,87,69,76,64,75,87,75,88,77,74,77,80,75.0,75.0,40.0,43.859649122807014,29,66.66666666666666,2,Elite Midfielders
215914,N. Kanté,"CDM, CM",MF,Al Ittihad,85,85,18500000.0,79,56,78,49,49,77,80,80,74,78,85,93,71,74,90,72,65,85,88,75,54,82,72,88,89,85,50.0,25.0,24.0,40.35087719298245,35,33.33333333333333,2,Elite Midfielders
210035,Grimaldo,"LM, LB, LW",DF/MF,Bayer 04 Leverkusen,85,85,53000000.0,86,63,84,89,92,86,86,76,68,84,85,86,84,68,91,53,83,69,79,85,64,83,78,76,75,69,25.0,75.0,30.0,36.84210526315789,30,66.66666666666666,2,Elite Midfielders
204963,Carvajal,"RB, RM",DF/MF,Real Madrid,85,85,28000000.0,84,53,77,77,47,74,84,79,80,77,83,84,68,84,82,74,52,85,81,78,45,83,75,80,84,83,50.0,50.0,34.0,45.614035087719294,34,33.33333333333333,2,Elite Midfielders
199503,G. Xhaka,"CDM, CM",MF,Sunderland,85,85,36000000.0,89,55,73,82,78,90,82,40,53,51,86,61,89,70,84,78,84,90,77,85,65,85,76,80,79,75,50.0,50.0,60.0,57.89473684210527,33,33.33333333333333,2,Elite Midfielders
251805,J. Timber,"RB, LB, CB, RM",DF/MF,Arsenal,84,87,53500000.0,81,41,77,70,31,75,81,76,76,71,85,76,65,88,83,82,46,76,83,77,42,82,73,83,85,82,50.0,50.0,46.0,54.385964912280706,24,100.0,2,Elite Midfielders
248148,Zubimendi,"CDM, CM",MF,Arsenal,84,87,49500000.0,86,70,77,73,56,85,84,67,66,74,85,75,76,77,85,67,73,80,83,83,45,83,79,81,82,79,75.0,50.0,50.0,47.368421052631575,27,33.33333333333333,2,Elite Midfielders
241637,A. Tchouaméni,"CDM, CM, CB",DF/MF,Real Madrid,84,87,50500000.0,85,50,76,76,53,84,81,73,70,72,82,70,78,84,83,82,75,80,83,81,55,82,74,81,83,80,50.0,50.0,64.0,61.40350877192983,26,66.66666666666666,2,Elite Midfielders
234396,A. Davies,"LB, LM",DF/MF,FC Bayern München,84,87,53500000.0,84,59,85,72,44,71,85,95,93,84,86,83,74,95,79,75,63,72,79,77,54,78,77,72,74,73,50.0,75.0,57.99999999999999,52.63157894736842,25,33.33333333333333,2,Elite Midfielders
233096,D. Dumfries,"RB, RM",DF/MF,Inter,84,84,37000000.0,80,51,80,72,45,74,82,78,88,69,83,60,74,91,88,81,61,84,78,67,51,78,82,79,79,77,50.0,25.0,64.0,57.89473684210527,30,33.33333333333333,2,Elite Midfielders
232656,T. Hernández,"LB, LM",DF/MF,Al Hilal,84,84,40500000.0,81,80,83,80,74,70,84,88,92,83,83,71,86,90,87,80,74,83,78,75,74,80,80,76,84,76,50.0,75.0,56.00000000000001,59.64912280701754,28,33.33333333333333,2,Elite Midfielders
231521,E. Palacios,"CM, CDM",MF,Bayer 04 Leverkusen,84,85,49500000.0,86,63,82,73,54,84,84,72,53,78,85,79,81,74,68,67,79,84,86,83,72,83,79,80,84,80,75.0,50.0,44.0,38.59649122807017,27,33.33333333333333,2,Elite Midfielders
228813,Aleix García,"CM, CDM",MF,Bayer 04 Leverkusen,84,84,42000000.0,85,66,84,84,80,88,87,67,64,79,84,85,78,65,76,65,78,65,77,86,60,84,80,79,77,74,50.0,50.0,34.0,36.84210526315789,28,33.33333333333333,2,Elite Midfielders
226161,Marcos Llorente,"RB, CM, RM",DF/MF,Atlético Madrid,84,84,36500000.0,82,66,81,80,63,78,82,88,91,83,83,74,84,84,92,78,79,80,80,80,65,79,81,77,82,72,75.0,50.0,56.00000000000001,47.368421052631575,31,66.66666666666666,2,Elite Midfielders
224293,Rúben Neves,"CDM, CM",MF,Al Hilal,84,85,40500000.0,88,82,74,84,81,88,84,58,57,64,85,73,86,68,80,74,83,76,79,87,84,88,62,81,79,79,75.0,50.0,48.0,63.1578947368421,29,33.33333333333333,2,Elite Midfielders
223848,S. Milinković-Savić,"CM, CDM, CAM",MF,Al Hilal,84,84,40500000.0,82,74,84,81,83,86,87,60,64,58,80,62,82,88,92,90,80,79,76,84,64,84,83,77,76,80,100.0,75.0,72.0,84.21052631578947,31,66.66666666666666,2,Elite Midfielders
222077,M. Locatelli,"CDM, CM",MF,Juventus,84,85,43000000.0,85,70,76,73,64,84,81,61,65,65,82,61,79,72,89,71,80,81,81,82,75,82,68,82,85,80,75.0,50.0,57.99999999999999,49.122807017543856,28,33.33333333333333,2,Elite Midfielders
220697,J. Maddison,"CM, CAM",MF,Tottenham Hotspur,84,84,42000000.0,86,77,86,86,87,86,87,70,65,82,80,82,83,56,78,56,82,70,58,87,77,87,83,61,68,45,75.0,75.0,38.0,45.614035087719294,29,33.33333333333333,2,Elite Midfielders
218667,Bernardo Silva,"CM, RM, CDM, CAM",MF,Manchester City,84,84,40500000.0,86,78,88,83,67,82,88,63,50,93,84,91,79,56,87,47,79,78,73,85,64,85,80,70,75,68,50.0,75.0,34.0,31.57894736842105,31,100.0,2,Elite Midfielders
210514,João Cancelo,"RB, LB, RM",DF/MF,Al Hilal,84,84,30500000.0,86,62,85,87,69,79,86,88,78,79,84,78,80,82,77,65,79,76,79,85,52,85,81,75,81,77,75.0,75.0,52.0,47.368421052631575,32,66.66666666666666,2,Elite Midfielders
210008,A. Rabiot,"CM, CAM",MF,AC Milan,84,84,40500000.0,85,76,81,73,59,80,84,75,86,69,84,69,83,89,94,82,78,77,80,84,69,85,88,72,80,74,50.0,50.0,70.0,68.42105263157895,31,33.33333333333333,2,Elite Midfielders
197781,Isco,"CAM, LM, CM",MF,Real Betis Balompié,84,84,26500000.0,86,71,86,85,76,83,86,64,64,84,80,84,78,62,67,55,79,63,61,88,84,87,85,58,62,51,75.0,100.0,40.0,56.14035087719298,34,66.66666666666666,2,Elite Midfielders
177003,L. Modrić,"CM, CAM, CDM",MF,AC Milan,84,84,13500000.0,88,76,84,85,78,87,88,72,65,89,79,90,79,66,69,58,80,65,76,88,83,91,76,74,71,72,75.0,75.0,32.0,33.33333333333333,40,66.66666666666666,2,Elite Midfielders
272449,Pablo Barrios,"CM, CDM",MF,Atlético Madrid,83,88,55500000.0,86,55,83,66,53,82,84,81,82,80,83,75,74,76,87,73,74,75,83,80,60,81,77,72,80,72,50.0,50.0,54.0,49.122807017543856,22,33.33333333333333,2,Elite Midfielders
264240,Gavi,"CM, CDM",MF,FC Barcelona,83,87,51000000.0,84,49,86,74,47,82,85,77,75,86,86,90,56,62,84,58,70,85,79,83,51,77,81,59,78,72,50.0,50.0,34.0,40.35087719298245,21,33.33333333333333,2,Elite Midfielders
263578,Balde,"LB, LM",DF/MF,FC Barcelona,83,87,49500000.0,82,32,80,69,28,72,81,90,91,81,80,77,55,83,77,68,43,52,78,72,43,64,65,77,80,80,75.0,50.0,38.0,38.59649122807017,22,33.33333333333333,2,Elite Midfielders
260247,M. Rogers,"CAM, RM, LM, CM",MF,Aston Villa,83,86,50500000.0,84,74,86,80,69,78,85,74,79,80,83,74,78,79,83,80,80,70,68,83,60,85,82,68,72,49,75.0,75.0,62.0,57.89473684210527,23,100.0,2,Elite Midfielders
253149,J. Frimpong,"RB, RM, RW",DF/MF,Liverpool,83,85,43500000.0,78,58,85,77,47,63,83,95,93,89,84,88,62,68,85,47,53,75,77,73,43,76,82,74,71,79,50.0,50.0,32.0,31.57894736842105,25,66.66666666666666,2,Elite Midfielders
250959,A. Stiller,"CDM, CM",MF,VfB Stuttgart,83,87,47500000.0,88,51,83,69,68,83,85,68,47,82,85,80,73,72,80,67,65,71,80,87,39,84,65,77,78,69,50.0,50.0,54.0,52.63157894736842,25,33.33333333333333,2,Elite Midfielders
248243,E. Camavinga,"CM, CDM, LB",DF/MF,Real Madrid,83,87,52500000.0,86,59,84,74,59,84,86,81,80,82,82,82,75,82,84,80,70,79,82,83,62,84,73,76,82,81,50.0,75.0,57.99999999999999,52.63157894736842,23,66.66666666666666,2,Elite Midfielders
246863,F. Nmecha,"CM, CDM",MF,Borussia Dortmund,83,86,49500000.0,84,66,85,72,55,83,84,78,86,77,84,75,84,94,79,90,79,85,79,78,57,79,77,79,84,79,50.0,75.0,76.0,57.89473684210527,25,33.33333333333333,2,Elite Midfielders
244669,M. Hjulmand,"CDM, CM",MF,Sporting CP,83,86,43000000.0,81,62,76,70,61,80,80,69,71,70,81,74,82,79,91,81,80,83,83,82,54,82,78,79,82,78,75.0,50.0,57.99999999999999,56.14035087719298,26,33.33333333333333,2,Elite Midfielders
238074,R. James,"RB, CDM",DF/MF,Chelsea,83,85,42000000.0,83,67,78,83,83,81,82,75,76,66,84,71,85,89,68,87,70,83,82,78,65,82,74,83,83,82,75.0,50.0,48.0,77.19298245614034,26,33.33333333333333,2,Elite Midfielders
236987,B. Kamara,"CDM, CM",MF,Aston Villa,83,85,41000000.0,85,28,76,59,47,79,82,62,65,66,81,72,67,78,81,79,63,80,85,75,63,85,62,84,86,80,50.0,50.0,56.00000000000001,36.84210526315789,26,33.33333333333333,2,Elite Midfielders
236703,D. Raum,"LB, LM",DF/MF,RB Leipzig,83,84,38000000.0,78,55,81,85,78,77,81,86,86,77,80,77,64,83,89,77,66,76,77,80,49,79,73,77,76,81,25.0,50.0,50.0,63.1578947368421,28,33.33333333333333,2,Elite Midfielders
231936,B. White,"RB, RM",DF/MF,Arsenal,83,83,35000000.0,80,23,74,64,20,79,79,68,71,68,84,61,53,82,78,77,27,81,84,76,24,81,59,83,84,82,75.0,25.0,60.0,52.63157894736842,28,33.33333333333333,2,Elite Midfielders
230481,Ronaldo Cabrais,"CAM, RM, CM",MF,Botafogo,83,83,35500000.0,83,76,85,86,78,82,83,90,87,86,84,71,82,80,88,68,78,62,40,83,77,81,82,24,35,33,75.0,75.0,42.0,49.122807017543856,30,66.66666666666666,2,Elite Midfielders
229391,Palhinha,"CDM, CM",MF,Tottenham Hotspur,83,83,31000000.0,77,55,75,66,45,77,76,51,53,49,79,47,81,82,79,86,67,91,85,71,57,84,69,83,86,85,75.0,25.0,68.0,63.1578947368421,30,33.33333333333333,2,Elite Midfielders
227236,A. Zambo Anguissa,"CM, CAM",MF,Napoli,83,83,35500000.0,84,58,83,62,56,80,84,74,76,74,86,71,82,87,89,82,78,85,81,81,60,80,82,79,80,76,50.0,50.0,56.00000000000001,63.1578947368421,30,33.33333333333333,2,Elite Midfielders
225375,K. Laimer,"RB, CDM, CM, RM",DF/MF,FC Bayern München,83,83,33000000.0,82,60,74,70,47,78,76,82,82,76,84,77,74,78,83,69,68,88,80,76,54,79,73,86,81,79,50.0,50.0,48.0,43.859649122807014,29,100.0,2,Elite Midfielders
223959,L. Torreira,"CDM, CM",MF,Galatasaray SK,83,83,31000000.0,83,68,76,70,72,79,81,77,71,82,84,83,80,75,92,67,75,88,83,79,56,84,76,85,82,81,50.0,50.0,20.0,22.807017543859647,30,33.33333333333333,2,Elite Midfielders
217870,G. Di Lorenzo,"RB, CB, RM",DF/MF,Napoli,83,83,26500000.0,76,63,76,67,66,72,78,83,85,76,80,74,75,84,90,74,72,79,80,68,60,74,74,79,81,78,75.0,50.0,54.0,61.40350877192983,32,66.66666666666666,2,Elite Midfielders
216435,S. Lobotka,"CM, CDM",MF,Napoli,83,83,34500000.0,85,43,81,75,55,85,85,76,67,75,81,85,69,65,88,61,77,76,80,82,56,77,76,78,81,75,75.0,50.0,28.000000000000004,36.84210526315789,31,33.33333333333333,2,Elite Midfielders
212616,R. De Paul,"CM, CDM, RM, CAM",MF,Inter Miami,83,83,30000000.0,85,71,84,84,76,84,85,74,76,77,81,78,82,76,88,79,83,86,79,85,66,81,79,75,79,75,50.0,75.0,48.0,40.35087719298245,32,100.0,2,Elite Midfielders
212194,J. Brandt,"CAM, CM",MF,Borussia Dortmund,83,83,35500000.0,85,81,84,82,78,83,85,67,79,83,82,82,82,69,85,72,78,44,56,86,55,85,82,49,29,39,75.0,75.0,57.99999999999999,63.1578947368421,30,33.33333333333333,2,Elite Midfielders
192883,H. Mkhitaryan,"CM, CDM",MF,Inter,83,83,11500000.0,85,79,82,83,69,82,86,79,75,81,83,80,81,77,84,67,76,82,75,84,72,85,83,71,74,70,100.0,75.0,42.0,49.122807017543856,37,33.33333333333333,2,Elite Midfielders
266866,Éderson,"CM, CDM",MF,Atalanta,82,85,40000000.0,84,59,81,65,50,82,84,78,78,69,80,66,78,80,89,77,70,80,83,80,57,84,74,80,84,75,50.0,50.0,54.0,63.1578947368421,26,33.33333333333333,2,Elite Midfielders
254243,E. Anderson,"CDM, CM",MF,Nottingham Forest,82,86,40500000.0,83,63,82,81,67,82,81,75,68,76,83,84,77,84,88,75,64,77,80,81,72,82,76,78,83,78,75.0,50.0,46.0,38.59649122807017,23,33.33333333333333,2,Elite Midfielders
243576,Pedro Porro,"RB, RM",DF/MF,Tottenham Hotspur,82,85,37000000.0,80,64,80,85,78,78,81,78,78,80,80,71,84,77,91,68,75,75,78,80,66,79,76,76,79,77,50.0,50.0,34.0,38.59649122807017,26,33.33333333333333,2,Elite Midfielders
243245,O. Kökçü,"CM, CAM, CDM",MF,Beşiktaş JK,82,86,43500000.0,84,72,78,82,82,85,83,75,69,79,80,77,83,67,88,75,85,82,74,85,81,81,80,73,74,69,100.0,50.0,38.0,43.859649122807014,25,66.66666666666666,2,Elite Midfielders
237646,D. Muñoz,"RB, RM",DF/MF,Crystal Palace,82,82,27000000.0,79,73,76,66,34,72,77,77,76,74,82,78,77,85,88,74,52,88,79,70,58,76,76,78,82,82,50.0,50.0,50.0,45.614035087719294,30,33.33333333333333,2,Elite Midfielders
236496,M. Guendouzi,"CDM, CM",MF,Fenerbahçe SK,82,85,36000000.0,85,64,78,75,67,81,84,69,74,83,82,71,75,73,90,67,75,86,80,83,70,82,74,76,79,72,50.0,75.0,57.99999999999999,36.84210526315789,27,33.33333333333333,2,Elite Midfielders
236015,M. Gibbs-White,CAM,MF,Nottingham Forest,82,84,38000000.0,84,77,83,81,72,83,85,76,75,83,82,82,79,77,80,68,75,70,60,84,75,84,80,60,60,57,50.0,75.0,46.0,33.33333333333333,26,0.0,2,Elite Midfielders
232639,R. Doan,"RM, CAM, RB",DF/MF,Eintracht Frankfurt,82,82,32500000.0,82,65,86,76,68,70,84,86,78,90,79,93,69,80,90,59,70,43,44,82,56,75,81,48,36,42,50.0,75.0,32.0,47.368421052631575,27,66.66666666666666,2,Elite Midfielders
229348,A. Robinson,"LB, LM",DF/MF,Fulham FC,82,82,29500000.0,76,45,79,80,39,74,77,87,89,73,80,71,46,81,90,73,43,83,83,78,45,73,76,78,81,76,50.0,50.0,54.0,40.35087719298245,28,33.33333333333333,2,Elite Midfielders
229261,D. Zakaria,"CDM, CM",MF,AS Monaco,82,82,27000000.0,82,46,78,63,46,79,80,72,86,67,80,61,80,89,80,87,69,87,79,74,48,82,65,81,82,78,50.0,50.0,68.0,59.64912280701754,29,33.33333333333333,2,Elite Midfielders
227647,M. Mittelstädt,"LB, LM",DF/MF,VfB Stuttgart,82,82,27500000.0,79,47,77,77,46,74,77,79,83,76,80,78,74,77,84,67,70,77,81,74,55,76,72,77,80,77,25.0,50.0,48.0,42.10526315789473,29,33.33333333333333,2,Elite Midfielders
213648,P. Højbjerg,"CDM, CM",MF,Olympique de Marseille,82,82,26000000.0,83,64,75,70,74,82,79,52,47,59,82,61,85,71,88,78,78,86,82,77,56,79,69,79,80,74,75.0,50.0,62.0,59.64912280701754,30,33.33333333333333,2,Elite Midfielders
210411,Otávio,"CAM, CM, CDM",MF,Al Qadsiah FC,82,82,29500000.0,83,69,86,80,72,82,85,81,76,85,84,83,73,76,86,65,68,87,66,85,72,81,80,69,76,65,50.0,75.0,30.0,35.08771929824561,31,66.66666666666666,2,Elite Midfielders
209499,Fabinho,"CDM, CM",MF,Al Ittihad,82,82,21500000.0,85,47,78,71,53,82,82,45,59,59,77,59,81,73,83,78,70,82,82,74,85,86,70,80,83,80,25.0,50.0,64.0,54.385964912280706,32,33.33333333333333,2,Elite Midfielders
208333,E. Can,"CB, CDM, CM",DF/MF,Borussia Dortmund,82,82,21000000.0,77,69,73,77,64,74,75,67,85,65,79,72,85,81,76,86,78,91,78,69,85,83,70,79,86,85,75.0,50.0,60.0,68.42105263157895,32,66.66666666666666,2,Elite Midfielders
207410,M. Kovačić,"CM, CDM, CAM",MF,Manchester City,82,82,25000000.0,85,76,83,78,70,82,84,68,64,75,83,75,81,61,75,68,85,77,76,81,59,82,75,75,76,78,75.0,50.0,42.0,52.63157894736842,32,66.66666666666666,2,Elite Midfielders
203574,J. Stones,"CB, RB, CDM",DF/MF,Manchester City,82,82,21000000.0,82,44,74,62,37,79,79,65,64,62,82,62,68,85,53,78,61,79,83,78,52,85,58,84,85,84,75.0,50.0,64.0,57.89473684210527,32,66.66666666666666,2,Elite Midfielders
202024,R. Freuler,"CDM, CM",MF,Bologna,82,82,15000000.0,83,68,76,61,70,78,83,63,53,67,82,65,75,62,91,67,74,71,80,78,61,83,78,81,84,75,50.0,75.0,48.0,52.63157894736842,34,33.33333333333333,2,Elite Midfielders
186942,İ. Gündoğan,"CM, CDM, CAM",MF,Galatasaray SK,82,82,14000000.0,85,75,81,84,80,85,84,54,54,65,81,74,81,60,67,66,79,70,78,83,79,84,78,77,78,67,75.0,50.0,48.0,57.89473684210527,35,66.66666666666666,2,Elite Midfielders
275298,A. Pavlović,"CDM, CM",MF,FC Bayern München,81,87,38000000.0,86,66,78,73,68,85,83,69,56,72,83,70,64,79,77,75,65,59,77,81,50,79,62,81,76,77,75.0,50.0,64.0,54.385964912280706,22,33.33333333333333,2,Elite Midfielders
