player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,age,position_group,num_positions,multi_positioned,position_universal
193080,FC 26,De Gea,David De Gea Quintana,"De Gea (David de Gea Quintana, born 7 November 1990) is a Spanish footballer who plays as a goalkeeper for Italian club Fiorentina. In the game FC 26, his overall rating is 85.",https://cdn.sofifa.net/players/193/080/26_360.png,192.0,76.0,1990-11-07,GK,85,85,9000000.0,55000,Right,2,1,3,Unique,Yes,15300000.0,110374.0,Fiorentina,31.0,Serie A,https://cdn.sofifa.net/meta/team/109/30.png,5.0,GK,43.0,"Aug 9, 2024",2028,17,13,18,40,13,18,21,19,39,32,47,45,60,85,40,53,57,30,38,12,15,21,45,29,45,15,20,15,85,78,71,84,87,Far throw|Footwork|One club player,https://sofifa.com/player/193080/david-de-gea-quintana/260016/,9,35,Goalkeeper,1,NO,GK
192448,FC 26,M. ter Stegen,Marc-André ter Stegen,"Marc-André ter Stegen (born 30 April 1992) is a German footballer who plays as a goalkeeper for Spanish club FC Barcelona, and the Germany national team. In the game FC 26, his overall rating is 85.",https://cdn.sofifa.net/players/192/448/26_360.png,187.0,85.0,1992-04-30,GK,85,85,17500000.0,90000,Right,4,1,4,Unique,Yes,35900000.0,241.0,FC Barcelona,53.0,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5.0,SUB,1.0,"Jul 1, 2014",2028,18,14,11,62,14,21,18,12,63,30,45,50,39,83,43,65,71,35,78,10,43,22,70,25,70,25,13,10,83,83,87,84,83,Long ball pass|Footwork|Rush out,https://sofifa.com/player/192448/marc-andre-ter-stegen/260016/,11,34,Goalkeeper,1,NO,GK
185122,FC 26,P. Gulácsi,Péter Gulácsi,"Péter Gulácsi (born 6 May 1990) is a Hungarian footballer who plays as a goalkeeper for German club RB Leipzig. In the game FC 26, his overall rating is 85.",https://cdn.sofifa.net/players/185/122/26_360.png,193.0,86.0,1990-05-06,GK,85,85,6000000.0,35000,Right,2,1,3,Normal (185+),Yes,10200000.0,112172.0,RB Leipzig,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,5.0,GK,1.0,"Jul 1, 2015",2026,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,56,72,37,74,12,34,23,44,24,45,25,16,20,83,83,74,87,84,Footwork,https://sofifa.com/player/185122/peter-gulacsi/260016/,11,36,Goalkeeper,1,NO,GK
252154,FC 26,M. Carnesecchi,Marco Carnesecchi,"Marco Carnesecchi (born 1 July 2000) is an Italian footballer who plays as a goalkeeper for Italian club Atalanta, and the Italy national team. In the game FC 26, his overall rating is 84.",https://cdn.sofifa.net/players/252/154/26_360.png,191.0,83.0,2000-07-01,GK,84,88,46000000.0,55000,Right,3,1,3,Normal (185+),Yes,81700000.0,39.0,Atalanta,31.0,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,5.0,GK,29.0,"Jul 1, 2019",2028,11,8,20,36,7,14,18,12,31,21,24,39,40,74,25,56,58,28,55,10,27,13,54,17,40,16,17,14,86,83,74,85,86,Rush out,https://sofifa.com/player/252154/marco-carnesecchi/260016/,9,25,Goalkeeper,1,NO,GK
234577,FC 26,Diogo Costa,Diogo Meireles Costa,"Diogo Costa (Diogo Meireles da Costa, born 19 September 1999) is a Portuguese footballer who plays as a goalkeeper for Portuguese club FC Porto, and the Portugal national team. In the game FC 26, his overall rating is 84.",https://cdn.sofifa.net/players/234/577/26_360.png,187.0,84.0,1999-09-19,GK,84,89,49500000.0,14000,Right,2,1,3,Normal (170-185),Yes,102700000.0,236.0,FC Porto,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/652/30.png,5.0,GK,99.0,"Jul 1, 2016",2027,13,6,11,50,8,18,10,10,55,30,33,39,42,83,35,62,61,28,63,9,23,18,67,14,44,19,13,11,83,78,82,83,86,Long ball pass|Far throw|Rush out,https://sofifa.com/player/234577/diogo-meireles-costa/260016/,18,26,Goalkeeper,1,NO,GK
230872,FC 26,M. Svilar,Mile Svilar,"Mile Svilar (born 27 August 1999) is a Serbian footballer who plays as a goalkeeper for Italian club Roma. In the game FC 26, his overall rating is 84.",https://cdn.sofifa.net/players/230/872/26_360.png,189.0,77.0,1999-08-27,GK,84,87,43000000.0,47000,Right,3,1,3,Normal (185+),Yes,76300000.0,52.0,Roma,31.0,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,5.0,GK,99.0,"Jul 1, 2024",2027,18,14,22,42,16,26,23,22,42,28,60,55,66,80,54,58,73,32,61,18,28,13,53,37,48,12,24,19,81,81,77,85,86,Cross claimer|Rush out,https://sofifa.com/player/230872/mile-svilar/260016/,9,26,Goalkeeper,1,NO,GK
230869,FC 26,Unai Simón,Unai Simón Mendibil,"Unai Simón (born 11 June 1997) is a Spanish footballer who plays as a goalkeeper for Spanish club Athletic Club, and the Spain national team. In the game FC 26, his overall rating is 84.",https://cdn.sofifa.net/players/230/869/26_360.png,190.0,88.0,1997-06-11,GK,84,85,33500000.0,44000,Right,3,1,3,Normal (185+),Yes,72900000.0,448.0,Athletic Club,53.0,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,5.0,GK,1.0,"Aug 25, 2015",2029,16,14,18,38,17,12,20,14,34,16,48,50,37,81,47,57,74,44,76,13,29,26,48,24,40,11,18,12,83,80,76,84,85,Pinged pass|Footwork|Rush out|Injury prone,https://sofifa.com/player/230869/unai-simon-mendibil/260016/,14,29,Goalkeeper,1,NO,GK
210257,FC 26,Ederson,Ederson Santana de Moraes,"Ederson (born 17 August 1993) is a Brazilian footballer who plays as a goalkeeper for Turkish club Fenerbahçe SK. In the game FC 26, his overall rating is 84.",https://cdn.sofifa.net/players/210/257/26_360.png,188.0,86.0,1993-08-17,GK,84,84,22500000.0,53000,Left,3,1,3,Unique,Yes,42800000.0,326.0,Fenerbahçe SK,68.0,Süper Lig,https://cdn.sofifa.net/meta/team/88/30.png,5.0,GK,31.0,"Sep 2, 2025",2028,20,14,14,65,18,30,39,20,68,45,64,63,60,79,48,68,78,44,78,18,38,27,70,65,70,29,15,8,80,81,91,83,82,Long ball pass|Pinged pass,https://sofifa.com/player/210257/ederson-santana-de-moraes/260016/,20,32,Goalkeeper,1,NO,GK
204935,FC 26,J. Pickford,Jordan Pickford,"Jordan Pickford (Jordan Lee Pickford, born 7 March 1994) is a British footballer who plays as a goalkeeper for British club Everton, and the England national team. In the game FC 26, his overall rating is 84.",https://cdn.sofifa.net/players/204/935/26_360.png,185.0,77.0,1994-03-07,GK,84,84,22500000.0,45000,Left,4,1,3,Normal (185+),Yes,42800000.0,7.0,Everton,13.0,Premier League,https://cdn.sofifa.net/meta/team/13/30.png,5.0,GK,1.0,"Jun 15, 2017",2029,17,19,18,59,20,20,18,16,61,42,57,47,59,82,55,66,75,40,72,13,45,26,69,48,65,21,20,12,84,78,88,81,87,Long ball pass|Far throw|Footwork|One club player|Injury prone,https://sofifa.com/player/204935/jordan-pickford/260016/,18,32,Goalkeeper,1,NO,GK
262621,FC 26,G. Mamardashvili,Giorgi Mamardashvili,"Giorgi Mamardashvili (born 29 September 2000) is a footballer from Georgia (country)‎ who plays as a goalkeeper for British club Liverpool. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/262/621/26_360.png,199.0,88.0,2000-09-29,GK,83,86,38500000.0,61000,Left,3,1,3,Normal (185+),Yes,74100000.0,9.0,Liverpool,13.0,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5.0,SUB,25.0,"Aug 27, 2024",2030,13,9,14,20,7,11,11,10,20,22,48,48,40,74,26,54,71,45,74,7,25,8,34,11,26,5,12,10,82,81,72,82,83,Far throw|Footwork|Cross claimer,https://sofifa.com/player/262621/giorgi-mamardashvili/260016/,8,25,Goalkeeper,1,NO,GK
251752,FC 26,L. Chevalier,Lucas Chevalier,"Lucas Chevalier (Lucas Eugène Chevalier, born 6 November 2001) is a French footballer who plays as a goalkeeper for French club Paris Saint-Germain, and the France national team. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/251/752/26_360.png,189.0,84.0,2001-11-06,GK,83,88,44000000.0,50000,Right,3,1,3,Normal (185+),Yes,84700000.0,73.0,Paris Saint-Germain,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5.0,GK,30.0,"Aug 9, 2025",2030,12,9,12,38,9,14,15,14,34,17,52,46,38,80,38,55,63,41,53,8,23,10,47,16,45,10,10,11,84,79,73,80,86,Footwork|Rush out,https://sofifa.com/player/251752/lucas-chevalier/260016/,7,24,Goalkeeper,1,NO,GK
240091,FC 26,G. Vicario,Guglielmo Vicario,"Guglielmo Vicario (born 7 October 1996) is an Italian footballer who plays as a goalkeeper for British club Tottenham Hotspur, and the Italy national team. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/240/091/26_360.png,194.0,76.0,1996-10-07,GK,83,85,31000000.0,84000,Right,4,1,3,Lean (185+),Yes,61200000.0,18.0,Tottenham Hotspur,13.0,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,5.0,GK,1.0,"Jul 1, 2023",2028,11,6,11,57,7,22,14,10,55,41,54,49,56,81,38,60,67,38,60,5,29,15,68,13,62,23,11,13,83,79,80,84,85,Footwork,https://sofifa.com/player/240091/guglielmo-vicario/260016/,13,29,Goalkeeper,1,NO,GK
193698,FC 26,O. Baumann,Oliver Baumann,"Oliver Baumann (born 2 June 1990) is a German footballer who plays as a goalkeeper for German club TSG 1899 Hoffenheim, and the Germany national team. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/193/698/26_360.png,187.0,82.0,1990-06-02,GK,83,83,4000000.0,21000,Right,2,1,3,Normal (185+),Yes,6800000.0,10029.0,TSG 1899 Hoffenheim,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/2726/30.png,5.0,GK,1.0,"Jul 1, 2014",2028,14,11,16,34,11,19,12,11,30,17,37,41,45,82,43,59,66,39,69,13,32,21,44,22,52,15,18,14,83,81,78,80,83,Footwork|Deflector,https://sofifa.com/player/193698/oliver-baumann/260016/,10,36,Goalkeeper,1,NO,GK
186153,FC 26,W. Szczęsny,Wojciech Szczęsny,"Wojciech Szczęsny (Wojciech Tomasz Szczęsny, born 18 April 1990) is a Polish footballer who plays as a goalkeeper for Spanish club FC Barcelona. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/186/153/26_360.png,195.0,90.0,1990-04-18,GK,83,83,4000000.0,45000,Right,3,1,3,Lean (185+),Yes,8199999.999999999,241.0,FC Barcelona,53.0,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5.0,SUB,25.0,"Oct 2, 2024",2027,12,12,16,52,14,11,16,14,62,22,49,46,55,80,51,56,68,45,65,14,40,15,48,18,65,20,13,12,80,82,74,83,82,Far throw,https://sofifa.com/player/186153/wojciech-szczesny/260016/,14,36,Goalkeeper,1,NO,GK
167495,FC 26,M. Neuer,Manuel Neuer,"Manuel Neuer (Manuel Peter Neuer, born 27 March 1986) is a German footballer who plays as a goalkeeper for German club FC Bayern München. In the game FC 26, his overall rating is 83.",https://cdn.sofifa.net/players/167/495/26_360.png,193.0,90.0,1986-03-27,GK,83,83,4000000.0,25000,Right,4,1,3,Unique,Yes,6600000.0,21.0,FC Bayern München,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5.0,GK,1.0,"Jul 1, 2011",2026,15,13,25,60,11,30,14,11,67,44,29,35,51,82,35,68,71,43,80,16,29,30,68,49,67,17,10,11,81,81,90,86,79,Pinged pass|Long ball pass|Far throw,https://sofifa.com/player/167495/manuel-neuer/260016/,12,40,Goalkeeper,1,NO,GK
233306,FC 26,D. Henderson,Dean Henderson,"Dean Henderson (Dean Bradley Henderson, born 12 March 1997) is a British footballer who plays as a goalkeeper for British club Crystal Palace, and the England national team. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/233/306/26_360.png,188.0,85.0,1997-03-12,GK,82,83,24000000.0,67000,Right,3,1,3,Normal (185+),Yes,47400000.0,1799.0,Crystal Palace,13.0,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,5.0,GK,1.0,"Aug 31, 2023",2028,14,9,13,45,5,13,13,10,48,35,55,56,61,81,56,59,69,32,64,6,35,11,55,16,60,15,14,14,83,79,79,81,82,Footwork,https://sofifa.com/player/233306/dean-henderson/260016/,8,29,Goalkeeper,1,NO,GK
230182,FC 26,Lucas Mantela,Lucas Luciano Mantela Patrício,"Lucas Mantela (born 29 February 2000) is a Brazilian footballer who plays as a goalkeeper for Brazilian club Palmeiras. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/230/182/26_360.png,183.0,77.0,2000-02-29,GK,82,82,24500000.0,25000,Right,3,1,3,Normal (170-185),No,44100000.0,383.0,Palmeiras,7.0,Série A,https://cdn.sofifa.net/meta/team/3422/30.png,5.0,GK,1.0,"Jun 18, 2025",2028,13,15,14,29,19,17,16,21,18,23,35,34,36,76,55,64,71,44,85,19,20,18,70,15,48,16,18,17,79,87,85,77,81,,https://sofifa.com/player/230182/lucas-luciano-mantela-patricio/260016/,11,26,Goalkeeper,1,NO,GK
227127,FC 26,Álex Remiro,Alejandro Remiro Gargallo,"Álex Remiro (born 24 March 1995) is a Spanish footballer who plays as a goalkeeper for Spanish club Real Sociedad, and the Spain national team. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/227/127/26_360.png,191.0,79.0,1995-03-24,GK,82,83,23000000.0,34000,Right,4,1,3,Lean (185+),Yes,50000000.0,457.0,Real Sociedad,53.0,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,5.0,GK,1.0,"Jul 1, 2019",2027,12,13,13,36,15,19,14,17,29,26,44,46,70,78,40,60,69,42,73,11,34,20,50,24,55,14,17,18,83,78,80,83,84,Long ball pass|Far throw|Footwork,https://sofifa.com/player/227127/alejandro-remiro-gargallo/260016/,11,31,Goalkeeper,1,NO,GK
225116,FC 26,A. Meret,Alex Meret,"Alex Meret (born 22 March 1997) is an Italian footballer who plays as a goalkeeper for Italian club Napoli. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/225/116/26_360.png,192.0,82.0,1997-03-22,GK,82,84,26000000.0,72000,Left,3,1,3,Lean (185+),Yes,46200000.0,48.0,Napoli,31.0,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,5.0,SUB,1.0,"Jul 1, 2019",2027,15,17,19,30,20,16,20,21,25,25,41,48,46,78,48,56,66,29,65,17,22,22,40,21,67,10,22,14,81,79,74,84,85,,https://sofifa.com/player/225116/alex-meret/260016/,20,29,Goalkeeper,1,NO,GK
224987,FC 26,I. Provedel,Ivan Provedel,"Ivan Provedel (born 17 March 1994) is an Italian footballer who plays as a goalkeeper for Italian club Lazio. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/224/987/26_360.png,192.0,84.0,1994-03-17,GK,82,82,16000000.0,30000,Right,2,1,3,Normal (185+),No,27200000.0,46.0,Lazio,31.0,Serie A,https://cdn.sofifa.net/meta/team/43/30.png,5.0,GK,94.0,"Aug 8, 2022",2027,21,17,23,61,14,16,13,13,56,22,44,40,38,75,44,60,65,28,56,20,27,22,63,22,68,22,23,22,83,79,80,83,84,Long ball pass|Footwork|Deflector,https://sofifa.com/player/224987/ivan-provedel/260016/,16,32,Goalkeeper,1,NO,GK
215316,FC 26,G. Rulli,Gerónimo Rulli,"Gerónimo Rulli (born 20 May 1992) is an Argentine footballer who plays as a goalkeeper for French club Olympique de Marseille, and the Argentina national team. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/215/316/26_360.png,189.0,84.0,1992-05-20,GK,82,82,10000000.0,35000,Right,3,1,3,Normal (185+),Yes,19000000.0,219.0,Olympique de Marseille,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,5.0,GK,1.0,"Aug 11, 2024",2027,12,15,12,36,16,14,19,20,50,15,56,52,58,79,50,60,73,42,73,17,26,21,68,24,61,15,13,17,82,77,80,79,86,Footwork,https://sofifa.com/player/215316/geronimo-rulli/260016/,12,34,Goalkeeper,1,NO,GK
210676,FC 26,W. Falcone,Wladimiro Falcone,"Wladimiro Falcone (born 12 April 1995) is an Italian footballer who plays as a goalkeeper for Italian club Lecce. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/210/676/26_360.png,196.0,85.0,1995-04-12,GK,82,82,20500000.0,13000,Right,2,1,1,Normal (185+),Yes,36900000.0,347.0,Lecce,31.0,Serie A,https://cdn.sofifa.net/meta/team/7790/30.png,5.0,GK,30.0,"Jul 27, 2023",2028,17,19,13,25,13,13,16,12,26,20,26,28,33,75,34,57,59,28,62,20,15,8,45,29,44,6,13,18,84,81,76,76,85,Footwork|Rush out,https://sofifa.com/player/210676/wladimiro-falcone/260016/,5,31,Goalkeeper,1,NO,GK
209981,FC 26,Y. Bounou,Yassine Bounou,"Yassine Bounou (born 5 April 1991) is a Moroccan footballer who plays as a goalkeeper for Saudi Arabian club Al Hilal, and the Morocco national team. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/209/981/26_360.png,195.0,78.0,1991-04-05,GK,82,82,5000000.0,37000,Left,2,1,3,Normal (185+),Yes,8000000.0,605.0,Al Hilal,350.0,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,5.0,GK,37.0,"Aug 17, 2023",2028,15,14,14,39,13,20,12,19,44,12,38,37,47,76,29,57,65,43,69,19,25,12,62,24,57,20,18,15,81,82,76,82,85,Far throw|Footwork|Cross claimer,https://sofifa.com/player/209981/yassine-bounou/260016/,10,35,Goalkeeper,1,NO,GK
199641,FC 26,M. Sels,Matz Sels,"Matz Sels (Matz Willy Els Sels, born 26 February 1992) is a Belgian footballer who plays as a goalkeeper for British club Nottingham Forest. In the game FC 26, his overall rating is 82.",https://cdn.sofifa.net/players/199/641/26_360.png,188.0,75.0,1992-02-26,GK,82,82,10000000.0,71000,Right,2,1,3,Normal (185+),No,19000000.0,14.0,Nottingham Forest,13.0,Premier League,https://cdn.sofifa.net/meta/team/63/30.png,5.0,GK,26.0,"Feb 1, 2024",2027,16,16,14,48,19,19,17,17,53,33,37,35,36,79,34,59,64,26,65,18,29,17,58,22,61,14,15,14,82,79,79,82,83,Far reach,https://sofifa.com/player/199641/matz-sels/260016/,15,34,Goalkeeper,1,NO,GK
